Date/Time (UTC-4:00),PAR1,PAR2,Kd
6/26/22 00:31,0.1,-0.01659,
6/26/22 00:46,0,0.14007,
6/26/22 01:01,0.4,-0.09953,
6/26/22 01:16,0.2,0.04485,
6/26/22 01:31,-0.2,0.1585,
6/26/22 01:46,0.2,0.07864,
6/26/22 02:01,0.5,-0.06266,
6/26/22 02:16,0.1,0.24451,
6/26/22 02:31,0.2,0.01413,
6/26/22 02:46,-0.4,0.11243,
6/26/22 03:01,0,0.07557,
6/26/22 03:16,0,0.1155,
6/26/22 03:31,0,0.05406,
6/26/22 03:46,-0.2,-0.13332,
6/26/22 04:01,0.1,0.06328,
6/26/22 04:16,0,-0.08417,
6/26/22 04:31,0.1,0.10936,
6/26/22 04:46,0.1,0.04792,
6/26/22 05:01,-0.1,0.15236,
6/26/22 05:16,-0.3,0.12164,
6/26/22 05:31,0.1,0.2783,
6/26/22 05:46,0.4,0.47183,
6/26/22 06:01,3.6,2.98455,
6/26/22 06:16,11.2,11.04492,
6/26/22 06:31,24.9,24.40413,
6/26/22 06:46,49.8,42.29729,
6/26/22 07:01,77,65.01316,
6/26/22 07:16,84.4,89.12977,
6/26/22 07:31,137.7,117.38715,
6/26/22 07:46,175,147.54903,
6/26/22 08:01,199.8,177.60955,
6/26/22 08:16,242.9,199.31173,
6/26/22 08:31,262.1,235.23936,
6/26/22 08:46,303.2,265.18622,
6/26/22 09:01,336.8,297.41235,
6/26/22 09:16,375.3,328.82138,
6/26/22 09:31,393.6,342.4724,
6/26/22 09:46,420.8,371.90628,
6/26/22 10:01,448.9,407.58509,0.19310085
6/26/22 10:16,476.2,420.32073,0.249639743
6/26/22 10:31,492.1,433.00107,0.255883497
6/26/22 10:46,486.9,463.52235,0.098408319
6/26/22 11:01,536.7,485.86039,0.19903592
6/26/22 11:16,568.8,511.96137,0.210559411
6/26/22 11:31,585,536.3913,0.17349583
6/26/22 11:46,603.8,562.39092,0.142091644
6/26/22 12:01,644.6,593.81531,0.164123249
6/26/22 12:16,662,623.23382,0.120687589
6/26/22 12:31,682,654.92238,0.081025866
6/26/22 12:46,724,687.45876,0.1035791
6/26/22 13:01,752.1,700.39099,0.142461115
6/26/22 13:16,772.6,724.60589,0.128267086
6/26/22 13:31,783.9,737.08349,0.123160584
6/26/22 13:46,827.2,775.72659,0.128492756
6/26/22 14:01,850.2,789.12265,0.149099714
6/26/22 14:16,869,816.82404,0.123838854
6/26/22 14:31,886.6,849.60923,0.085234816
6/26/22 14:46,912.7,838.20368,0.170292227
6/26/22 15:01,876.8,853.04042,
6/26/22 15:16,915.1,836.79987,
6/26/22 15:31,950,871.89198,
6/26/22 15:46,936,893.06274,
6/26/22 16:01,972.7,853.82986,
6/26/22 16:16,919.6,806.88987,
6/26/22 16:31,890.7,808.49642,
6/26/22 16:46,896.3,812.201,
6/26/22 17:01,803.3,731.65257,
6/26/22 17:16,778,696.39459,
6/26/22 17:31,730.7,655.1497,
6/26/22 17:46,640.3,565.55179,
6/26/22 18:01,563.7,510.93232,
6/26/22 18:16,530,420.52346,
6/26/22 18:31,410.2,365.13913,
6/26/22 18:46,346.7,311.64394,
6/26/22 19:01,281.6,247.0811,
6/26/22 19:16,228.3,185.06785,
6/26/22 19:31,173.7,153.64039,
6/26/22 19:46,131.6,113.97132,
6/26/22 20:01,94.6,83.85244,
6/26/22 20:16,66.6,56.54117,
6/26/22 20:31,42,36.14757,
6/26/22 20:46,23.3,19.34182,
6/26/22 21:01,11.8,10.1111,
6/26/22 21:16,4,3.28866,
6/26/22 21:31,1,0.7145,
6/26/22 21:46,0.2,0.07249,
6/26/22 22:01,0.3,-0.09645,
6/26/22 22:16,0.4,0.02949,
6/26/22 22:31,-0.1,0.07864,
6/26/22 22:46,-0.1,-0.0258,
6/26/22 23:01,-0.1,-0.01966,
6/26/22 23:16,-0.2,0.11243,
6/26/22 23:31,0,0.26295,
6/26/22 23:46,0.1,0.094,
6/27/22 00:01,-0.2,0.12471,
6/27/22 00:16,-0.1,-0.03502,
6/27/22 00:31,0.1,0.17386,
6/27/22 00:46,0.2,0.05714,
6/27/22 01:01,0,0.12164,
6/27/22 01:16,-0.1,0.20765,
6/27/22 01:31,-0.1,0.20458,
6/27/22 01:46,0.1,0.11243,
6/27/22 02:01,0.2,-0.27155,
6/27/22 02:16,0,0.09707,
6/27/22 02:31,0.1,0.14007,
6/27/22 02:46,0.3,-0.02273,
6/27/22 03:01,-0.1,0.14622,
6/27/22 03:16,0.2,0.03563,
6/27/22 03:31,0,-0.03502,
6/27/22 03:46,0.1,0.09092,
6/27/22 04:01,0,0.07864,
6/27/22 04:16,0,-0.01352,
6/27/22 04:31,0.1,0.14929,
6/27/22 04:46,0,0.05099,
6/27/22 05:01,0,0.07249,
6/27/22 05:16,0.1,-0.08417,
6/27/22 05:31,-0.1,0.08478,
6/27/22 05:46,0.4,0.3551,
6/27/22 06:01,3.2,2.36712,
6/27/22 06:16,11.7,8.23116,
6/27/22 06:31,26.1,18.5708,
6/27/22 06:46,47,30.97161,
6/27/22 07:01,60.4,39.50196,
6/27/22 07:16,80.1,52.22838,
6/27/22 07:31,98.4,60.70037,
6/27/22 07:46,129.2,90.58887,
6/27/22 08:01,152.8,104.78667,
6/27/22 08:16,178.8,124.93453,
6/27/22 08:31,205.3,158.80099,
6/27/22 08:46,235.8,182.28174,
6/27/22 09:01,255.1,196.34438,
6/27/22 09:16,294.1,224.51882,
6/27/22 09:31,304.9,238.63369,
6/27/22 09:46,302.2,241.31843,
6/27/22 10:01,323.8,253.72231,0.48777128
6/27/22 10:16,322.6,263.6319,0.403718707
6/27/22 10:31,417.1,352.79668,0.334868175
6/27/22 10:46,175.2,147.45381,0.344826409
6/27/22 11:01,99.9,83.00462,0.370546834
6/27/22 11:16,56,49.04601,0.265185707
6/27/22 11:31,73.8,66.59513,0.20545456
6/27/22 11:46,50.5,43.71338,0.288638205
6/27/22 12:01,56.7,50.23172,0.242255022
6/27/22 12:16,56,50.56347,0.204244624
6/27/22 12:31,79.3,67.47981,0.322819373
6/27/22 12:46,44.7,39.32687,0.256131003
6/27/22 13:01,51.3,41.8826,0.405640572
6/27/22 13:16,53.6,45.93122,0.308808016
6/27/22 13:31,60.3,44.24788,0.619049286
6/27/22 13:46,37.6,30.52927,0.41663631
6/27/22 14:01,45.5,39.49582,0.283034965
6/27/22 14:16,49.5,35.79124,0.648538998
6/27/22 14:31,70.2,50.12421,0.673688372
6/27/22 14:46,45.2,34.83285,0.52107236
6/27/22 15:01,42.6,35.29669,
6/27/22 15:16,40.2,26.0076,
6/27/22 15:31,45.9,32.86997,
6/27/22 15:46,43.2,31.63204,
6/27/22 16:01,47.5,30.7443,
6/27/22 16:16,41.6,27.83839,
6/27/22 16:31,59.2,37.57288,
6/27/22 16:46,42.4,27.28854,
6/27/22 17:01,38.8,25.76186,
6/27/22 17:16,33,20.01761,
6/27/22 17:31,23.8,14.26723,
6/27/22 17:46,38.4,23.85428,
6/27/22 18:01,51,25.44853,
6/27/22 18:16,24.5,14.93073,
6/27/22 18:31,32.8,16.71237,
6/27/22 18:46,20.8,9.893,
6/27/22 19:01,10.6,5.70308,
6/27/22 19:16,7.7,3.88458,
6/27/22 19:31,3.3,4.54809,
6/27/22 19:46,7.6,4.15797,
6/27/22 20:01,3.5,1.97393,
6/27/22 20:16,2.5,1.49473,
6/27/22 20:31,1.8,1.44866,
6/27/22 20:46,0.5,0.38889,
6/27/22 21:01,0.2,0.32438,
6/27/22 21:16,0.2,0.11243,
6/27/22 21:31,0.1,0.08785,
6/27/22 21:46,-0.1,0.06635,
6/27/22 22:01,0.1,0.11243,
6/27/22 22:16,0,0.06021,
6/27/22 22:31,-0.1,0.07557,
6/27/22 22:46,-0.1,0.07249,
6/27/22 23:01,0.1,0.07249,
6/27/22 23:16,-0.6,-0.01659,
6/27/22 23:31,-0.1,-0.06881,
6/27/22 23:46,0.3,-0.00737,
6/28/22 00:01,-0.4,-0.03809,
6/28/22 00:16,0,-0.17018,
6/28/22 00:31,0.2,-0.1026,
6/28/22 00:46,-0.1,-0.02273,
6/28/22 01:01,-0.1,0.0387,
6/28/22 01:16,-0.1,-0.04116,
6/28/22 01:31,-0.2,-0.01352,
6/28/22 01:46,-0.4,0.15543,
6/28/22 02:01,0.1,0.07864,
6/28/22 02:16,0.1,-0.05345,
6/28/22 02:31,-0.3,0.02949,
6/28/22 02:46,0.1,-0.03195,
6/28/22 03:01,-0.1,0.01106,
6/28/22 03:16,-0.1,0.03563,
6/28/22 03:31,-0.1,0.02642,
6/28/22 03:46,0.1,-0.21318,
6/28/22 04:01,0.2,-0.05959,
6/28/22 04:16,-0.4,0.01413,
6/28/22 04:31,-0.3,-0.04116,
6/28/22 04:46,0,-0.0043,
6/28/22 05:01,0.1,-0.08724,
6/28/22 05:16,-0.4,0.02335,
6/28/22 05:31,0.2,-0.06881,
6/28/22 05:46,0.2,-0.07495,
6/28/22 06:01,0.9,0.64999,
6/28/22 06:16,3.3,2.51149,
6/28/22 06:31,11.5,8.36018,
6/28/22 06:46,25.6,18.25134,
6/28/22 07:01,36.2,22.89895,
6/28/22 07:16,52.8,34.47959,
6/28/22 07:31,77.8,47.21215,
6/28/22 07:46,71.9,46.92648,
6/28/22 08:01,50.3,31.2665,
6/28/22 08:16,168.6,38.93368,
6/28/22 08:31,215.4,139.63918,
6/28/22 08:46,212.2,180.96394,
6/28/22 09:01,163.8,155.69234,
6/28/22 09:16,171.9,94.49618,
6/28/22 09:31,304.8,221.5054,
6/28/22 09:46,289.6,210.13671,
6/28/22 10:01,300.3,206.79153,0.746141581
6/28/22 10:16,333.7,241.69319,0.645146548
6/28/22 10:31,330.5,272.70289,0.384447544
6/28/22 10:46,366.7,296.79492,0.42300536
6/28/22 11:01,410.3,306.76594,0.581607106
6/28/22 11:16,406.4,325.24889,0.445494383
6/28/22 11:31,388.5,309.51212,0.454591837
6/28/22 11:46,367.3,318.52475,0.284957546
6/28/22 12:01,358.1,305.33449,0.318808826
6/28/22 12:16,354.1,290.14757,0.398379407
6/28/22 12:31,397.5,302.99071,0.542985578
6/28/22 12:46,464.8,402.51357,0.28775679
6/28/22 13:01,394.8,409.18857,
6/28/22 13:16,512.6,456.5156,0.231745883
6/28/22 13:31,524.4,461.50111,0.255540585
6/28/22 13:46,499.4,485.70373,0.055617098
6/28/22 14:01,550.1,499.09058,0.194624955
6/28/22 14:16,570,514.16999,0.20616486
6/28/22 14:31,594.6,514.71677,0.288544245
6/28/22 14:46,578.3,522.39009,0.203356315
6/28/22 15:01,592.2,535.54656,
6/28/22 15:16,648.3,566.66377,
6/28/22 15:31,621.7,551.59358,
6/28/22 15:46,614.3,558.47746,
6/28/22 16:01,617.2,556.77876,
6/28/22 16:16,619.3,550.81642,
6/28/22 16:31,614,552.17722,
6/28/22 16:46,624.7,548.77982,
6/28/22 17:01,601.7,538.81802,
6/28/22 17:16,577.2,525.67691,
6/28/22 17:31,568,497.68063,
6/28/22 17:46,550.2,488.18881,
6/28/22 18:01,522.1,447.78865,
6/28/22 18:16,487.1,412.25728,
6/28/22 18:31,446.1,377.77032,
6/28/22 18:46,397.4,339.04429,
6/28/22 19:01,340.3,291.46229,
6/28/22 19:16,283,240.50441,
6/28/22 19:31,222.2,188.53897,
6/28/22 19:46,168.4,142.74783,
6/28/22 20:01,119.4,101.99135,
6/28/22 20:16,80.4,66.99754,
6/28/22 20:31,48.7,41.28053,
6/28/22 20:46,27.4,23.50716,
6/28/22 21:01,13.8,11.33674,
6/28/22 21:16,5,4.10268,
6/28/22 21:31,1.1,0.85887,
6/28/22 21:46,0,-0.07188,
6/28/22 22:01,0,0.16465,
6/28/22 22:16,0.2,-0.01044,
6/28/22 22:31,0,-0.02887,
6/28/22 22:46,-0.2,-0.01352,
6/28/22 23:01,0,0.12779,
6/28/22 23:16,0.2,-0.01352,
6/28/22 23:31,0,0.03563,
6/28/22 23:46,0.6,0.12164,
6/29/22 00:01,-0.6,-0.03195,
6/29/22 00:16,0.2,0.02642,
6/29/22 00:31,-0.1,-0.01352,
6/29/22 00:46,0,-0.03502,
6/29/22 01:01,-0.1,-0.0258,
6/29/22 01:16,0,0.06328,
6/29/22 01:31,0,-0.13024,
6/29/22 01:46,-0.1,-0.06574,
6/29/22 02:01,0,0.02335,
6/29/22 02:16,-0.1,0.01106,
6/29/22 02:31,-0.4,0.16465,
6/29/22 02:46,-0.1,0.04485,
6/29/22 03:01,0.3,-0.03809,
6/29/22 03:16,0,0.09707,
6/29/22 03:31,0.1,0.01106,
6/29/22 03:46,-0.2,0.23223,
6/29/22 04:01,-0.1,-0.10874,
6/29/22 04:16,-0.2,0.03563,
6/29/22 04:31,0,0.10321,
6/29/22 04:46,0,0.34281,
6/29/22 05:01,0.1,0.00799,
6/29/22 05:16,0,0.08785,
6/29/22 05:31,0.1,0.28138,
6/29/22 05:46,0.1,0.40118,
6/29/22 06:01,2.8,2.39477,
6/29/22 06:16,8.6,8.65814,
6/29/22 06:31,22.6,19.87324,
6/29/22 06:46,41.8,39.78457,
6/29/22 07:01,60,53.6967,
6/29/22 07:16,89.9,79.56115,
6/29/22 07:31,136.2,118.80938,
6/29/22 07:46,279.3,216.69498,
6/29/22 08:01,201.1,144.04105,
6/29/22 08:16,244.2,265.51797,
6/29/22 08:31,290.1,271.76292,
6/29/22 08:46,337.9,273.83638,
6/29/22 09:01,412.7,367.47676,
6/29/22 09:16,334,313.36721,
6/29/22 09:31,339.3,299.88207,
6/29/22 09:46,312,275.28933,
6/29/22 10:01,337.8,309.41689,0.175528956
6/29/22 10:16,421.8,358.33205,0.326142395
6/29/22 10:31,477.2,472.21858,0.020987437
6/29/22 10:46,508.1,421.88427,0.371894488
6/29/22 11:01,506.7,507.71616,
6/29/22 11:16,746.4,406.25194,
6/29/22 11:31,656.8,509.19676,0.509090109
6/29/22 11:46,711,649.7925,0.180038697
6/29/22 12:01,713.2,637.49613,0.224427359
6/29/22 12:16,715.2,623.87582,0.273221763
6/29/22 12:31,686.3,652.3728,0.101397345
6/29/22 12:46,700.3,621.75322,0.237931106
6/29/22 13:01,680.3,627.19643,0.162548201
6/29/22 13:16,689.3,630.32965,0.178867307
6/29/22 13:31,679.8,632.04678,0.145670454
6/29/22 13:46,682.1,630.58154,0.157067603
6/29/22 14:01,529.2,460.89597,0.276388153
6/29/22 14:16,702.6,654.58141,0.141583554
6/29/22 14:31,710.2,656.31697,0.157805525
6/29/22 14:46,711.3,656.96819,0.158917363
6/29/22 15:01,708.1,663.68619,
6/29/22 15:16,730.1,664.00259,
6/29/22 15:31,711.3,650.40685,
6/29/22 15:46,717.7,647.8542,
6/29/22 16:01,702.2,639.23476,
6/29/22 16:16,695.7,626.79095,
6/29/22 16:31,671.6,625.35642,
6/29/22 16:46,641.8,594.46038,
6/29/22 17:01,644,575.06818,
6/29/22 17:16,583.6,561.72741,
6/29/22 17:31,574.6,508.73907,
6/29/22 17:46,536.8,477.79695,
6/29/22 18:01,502.8,440.29349,
6/29/22 18:16,470.5,407.50523,
6/29/22 18:31,424.8,369.60244,
6/29/22 18:46,368.2,318.65683,
6/29/22 19:01,318.3,263.08819,
6/29/22 19:16,271.5,211.14733,
6/29/22 19:31,217.9,178.60788,
6/29/22 19:46,170.7,136.57661,
6/29/22 20:01,126,98.30827,
6/29/22 20:16,88.2,62.33456,
6/29/22 20:31,47.8,37.97529,
6/29/22 20:46,26.6,22.14636,
6/29/22 21:01,13.8,11.38589,
6/29/22 21:16,4.5,3.71256,
6/29/22 21:31,1,0.64385,
6/29/22 21:46,0.1,0.12471,
6/29/22 22:01,-0.1,0.07557,
6/29/22 22:16,0,0.07557,
6/29/22 22:31,0.1,0.07557,
6/29/22 22:46,0.2,0.15543,
6/29/22 23:01,-0.1,0.05099,
6/29/22 23:16,0.1,0.05099,
6/29/22 23:31,0.2,-0.01352,
6/29/22 23:46,0.3,0.20151,
6/30/22 00:01,0.2,0.08478,
6/30/22 00:16,0,0.15236,
6/30/22 00:31,-0.1,-0.09338,
6/30/22 00:46,0,-0.12103,
6/30/22 01:01,-0.1,-0.05345,
6/30/22 01:16,-0.2,-0.00737,
6/30/22 01:31,-0.5,-0.21933,
6/30/22 01:46,0.2,-0.03502,
6/30/22 02:01,0,0.02027,
6/30/22 02:16,-0.2,0.02949,
6/30/22 02:31,0.1,-0.03809,
6/30/22 02:46,0.1,-0.04423,
6/30/22 03:01,-0.2,-0.18861,
6/30/22 03:16,0.1,-0.05652,
6/30/22 03:31,-0.2,-0.02273,
6/30/22 03:46,-0.1,0.05406,
6/30/22 04:01,-0.2,-0.21011,
6/30/22 04:16,0.1,-0.01659,
6/30/22 04:31,0,-0.02273,
6/30/22 04:46,0,0.01413,
6/30/22 05:01,-0.3,0.06021,
6/30/22 05:16,-0.1,-0.05959,
6/30/22 05:31,-0.2,-0.05038,
6/30/22 05:46,0.2,0.14315,
6/30/22 06:01,2,2.00465,
6/30/22 06:16,8.2,7.59837,
6/30/22 06:31,23.7,19.40633,
6/30/22 06:46,46.7,38.99205,
6/30/22 07:01,80.9,65.92241,
6/30/22 07:16,122.9,97.26694,
6/30/22 07:31,163.3,133.21914,
6/30/22 07:46,231.8,186.3365,
6/30/22 08:01,298.6,240.24637,
6/30/22 08:16,381.4,297.98984,
6/30/22 08:31,429.4,323.3966,
6/30/22 08:46,451,364.20838,
6/30/22 09:01,498.6,400.36332,
6/30/22 09:16,527.4,423.15599,
6/30/22 09:31,563.2,463.30425,
6/30/22 09:46,582.2,464.88622,
6/30/22 10:01,607.4,515.8349,0.326801599
6/30/22 10:16,637.8,522.76485,0.397786018
6/30/22 10:31,679.3,594.03955,0.268233913
6/30/22 10:46,700.4,619.21592,0.246395136
6/30/22 11:01,694,605.03348,0.27437633
6/30/22 11:16,710.4,590.4517,0.369880709
6/30/22 11:31,749.4,619.93779,0.379307504
6/30/22 11:46,737.1,663.20392,0.211282107
6/30/22 12:01,724.2,648.05079,0.222197049
6/30/22 12:16,762.9,645.58108,0.333952301
6/30/22 12:31,740.8,677.85635,0.177590582
6/30/22 12:46,718.3,621.75629,0.28867822
6/30/22 13:01,711.8,656.06509,0.163073933
6/30/22 13:16,708.5,633.06354,0.225158526
6/30/22 13:31,672.1,611.33371,0.189528317
6/30/22 13:46,679.4,637.64358,0.126861161
6/30/22 14:01,667,604.13959,0.197969531
6/30/22 14:16,655.8,581.76468,0.239579657
6/30/22 14:31,611.8,573.71353,0.128550473
6/30/22 14:46,642.2,603.44843,0.124478393
6/30/22 15:01,582,542.326,
6/30/22 15:16,626.7,583.04562,
6/30/22 15:31,632.1,596.712,
6/30/22 15:46,619.4,515.60759,
6/30/22 16:01,512.9,517.95136,
6/30/22 16:16,586,545.56673,
6/30/22 16:31,364.2,142.3147,
6/30/22 16:46,266.7,240.67643,
6/30/22 17:01,516.7,486.19829,
6/30/22 17:16,552,487.46079,
6/30/22 17:31,540.9,501.55416,
6/30/22 17:46,491.5,429.05382,
6/30/22 18:01,468,410.30363,
6/30/22 18:16,415.4,382.52852,
6/30/22 18:31,399.7,353.81652,
6/30/22 18:46,359.7,316.75232,
6/30/22 19:01,318.5,284.40333,
6/30/22 19:16,271,239.48457,
6/30/22 19:31,228.3,197.2567,
6/30/22 19:46,190.7,159.55972,
6/30/22 20:01,141,121.84124,
6/30/22 20:16,95.3,78.59661,
6/30/22 20:31,61.6,53.20214,
6/30/22 20:46,31.6,25.58984,
6/30/22 21:01,17.2,14.16893,
6/30/22 21:16,5.1,4.01974,
6/30/22 21:31,1.1,0.97867,
6/30/22 21:46,0.1,-0.00737,
6/30/22 22:01,0,-0.09953,
6/30/22 22:16,-0.4,-0.11796,
6/30/22 22:31,0,-0.11181,
6/30/22 22:46,-0.2,-0.12103,
6/30/22 23:01,-0.1,0.01413,
6/30/22 23:16,-0.2,-0.06266,
6/30/22 23:31,0,-0.03502,
6/30/22 23:46,0.1,-0.03195,
7/1/22 00:01,-0.3,0.04485,
7/1/22 00:16,0.1,0.06328,
7/1/22 00:31,0.3,-0.04423,
7/1/22 00:46,-0.1,0.02949,
7/1/22 01:01,-0.1,0.137,
7/1/22 01:16,-0.4,0.04485,
7/1/22 01:31,-0.3,-0.05652,
7/1/22 01:46,-0.1,0.07557,
7/1/22 02:01,0.1,0.10014,
7/1/22 02:16,0.1,-0.17325,
7/1/22 02:31,0,-0.1241,
7/1/22 02:46,0.2,-0.09031,
7/1/22 03:01,0.1,0.08478,
7/1/22 03:16,-0.2,0.24451,
7/1/22 03:31,-0.1,-0.02273,
7/1/22 03:46,0,0.28752,
7/1/22 04:01,0.1,-0.06881,
7/1/22 04:16,-0.2,0.06021,
7/1/22 04:31,0.1,0.1585,
7/1/22 04:46,-0.2,0.17386,
7/1/22 05:01,0.1,-0.12103,
7/1/22 05:16,0.2,0.07557,
7/1/22 05:31,0,0.12164,
7/1/22 05:46,0.1,0.14622,
7/1/22 06:01,2,1.55924,
7/1/22 06:16,5.5,5.17166,
7/1/22 06:31,17.4,16.16252,
7/1/22 06:46,30.1,27.009,
7/1/22 07:01,51.5,44.83459,
7/1/22 07:16,84.8,80.06799,
7/1/22 07:31,117.4,116.5424,
7/1/22 07:46,153.2,157.03471,
7/1/22 08:01,231.5,152.95231,
7/1/22 08:16,367.3,283.35277,
7/1/22 08:31,245.3,226.10079,
7/1/22 08:46,365.7,307.1192,
7/1/22 09:01,339.7,278.56079,
7/1/22 09:16,597.6,472.26773,
7/1/22 09:31,488.9,442.29015,
7/1/22 09:46,501.2,440.89249,
7/1/22 10:01,588.6,478.92737,0.412395757
7/1/22 10:16,664.3,592.05824,0.230257692
7/1/22 10:31,685.2,665.97775,0.05690901
7/1/22 10:46,869.8,695.56828,0.447068239
7/1/22 11:01,829.3,740.88022,0.225486011
7/1/22 11:16,790.7,668.22937,0.336574292
7/1/22 11:31,878.7,741.91849,0.338408314
7/1/22 11:46,885.5,780.44485,0.252576759
7/1/22 12:01,871.3,758.72117,0.276704009
7/1/22 12:16,823.9,741.71268,0.210174438
7/1/22 12:31,830.9,780.44485,0.125290746
7/1/22 12:46,810.9,769.10995,0.10582161
7/1/22 13:01,770.7,751.03863,0.051684209
7/1/22 13:16,760.2,690.98824,0.190917503
7/1/22 13:31,776.4,707.38238,0.186192966
7/1/22 13:46,761.8,717.2551,0.120504977
7/1/22 14:01,763.9,701.86545,0.169390343
7/1/22 14:16,741.3,686.1809,0.154528212
7/1/22 14:31,606.2,473.28449,0.495026596
7/1/22 14:46,656.7,565.84053,0.297830008
7/1/22 15:01,593.9,590.94626,
7/1/22 15:16,677.6,539.68119,
7/1/22 15:31,535.4,488.49906,
7/1/22 15:46,548.8,528.50295,
7/1/22 16:01,376.6,377.56451,
7/1/22 16:16,400.6,421.85662,
7/1/22 16:31,368.3,232.35495,
7/1/22 16:46,305.2,448.67947,
7/1/22 17:01,345.9,297.52908,
7/1/22 17:16,523.2,459.71641,
7/1/22 17:31,436.8,413.03444,
7/1/22 17:46,414.3,369.37819,
7/1/22 18:01,372.2,318.13156,
7/1/22 18:16,334,276.5672,
7/1/22 18:31,234.8,210.45925,
7/1/22 18:46,155.2,121.75216,
7/1/22 19:01,223.9,167.66924,
7/1/22 19:16,235.9,168.61228,
7/1/22 19:31,137.4,94.0047,
7/1/22 19:46,79.7,59.22284,
7/1/22 20:01,77.9,59.63753,
7/1/22 20:16,111.2,78.73484,
7/1/22 20:31,64.1,46.22304,
7/1/22 20:46,34.2,24.04166,
7/1/22 21:01,11.7,7.41714,
7/1/22 21:16,2.9,1.83263,
7/1/22 21:31,0.5,0.37967,
7/1/22 21:46,0.2,0.01106,
7/1/22 22:01,0,-0.00737,
7/1/22 22:16,0.1,-0.07188,
7/1/22 22:31,0,-0.04731,
7/1/22 22:46,-0.1,0.06021,
7/1/22 23:01,0,-0.11488,
7/1/22 23:16,-0.1,0.03256,
7/1/22 23:31,0.1,0.04485,
7/1/22 23:46,-0.1,0.02335,
7/2/22 00:01,0.1,-0.11488,
7/2/22 00:16,0,-0.04731,
7/2/22 00:31,0.3,0.0172,
7/2/22 00:46,0.1,0.20765,
7/2/22 01:01,0.2,0.09092,
7/2/22 01:16,0,-0.02887,
7/2/22 01:31,0,0.08785,
7/2/22 01:46,0.1,-0.00123,
7/2/22 02:01,0.1,0.07864,
7/2/22 02:16,0.1,0.2138,
7/2/22 02:31,0.1,0.05099,
7/2/22 02:46,0.1,0.01413,
7/2/22 03:01,0,-0.08724,
7/2/22 03:16,-0.3,-0.05345,
7/2/22 03:31,-0.2,0.12779,
7/2/22 03:46,-0.1,-0.04731,
7/2/22 04:01,0,-0.07495,
7/2/22 04:16,0.1,0.00184,
7/2/22 04:31,-0.3,0.0172,
7/2/22 04:46,-0.1,0.04485,
7/2/22 05:01,-0.1,0.07864,
7/2/22 05:16,0,0.13086,
7/2/22 05:31,0,-0.02887,
7/2/22 05:46,0,-0.15482,
7/2/22 06:01,0.1,0.18308,
7/2/22 06:16,0.1,0.12164,
7/2/22 06:31,0.1,0.14007,
7/2/22 06:46,0.9,0.84351,
7/2/22 07:01,9.1,6.17614,
7/2/22 07:16,7.1,4.56959,
7/2/22 07:31,16.2,9.59811,
7/2/22 07:46,6,4.84605,
7/2/22 08:01,26,17.22229,
7/2/22 08:16,31.6,26.05368,
7/2/22 08:31,68.6,45.76841,
7/2/22 08:46,80.4,49.92454,
7/2/22 09:01,144,75.67841,
7/2/22 09:16,197.1,133.38809,
7/2/22 09:31,119.1,78.16963,
7/2/22 09:46,180.9,106.29799,
7/2/22 10:01,125.2,81.26292,0.864445269
7/2/22 10:16,138.6,106.84784,0.520372641
7/2/22 10:31,194.3,125.10348,0.880524243
7/2/22 10:46,119.6,79.03895,0.828424145
7/2/22 11:01,87.5,61.33623,0.710536195
7/2/22 11:16,173.7,162.0233,0.139179042
7/2/22 11:31,132,92.85892,0.703441141
7/2/22 11:46,183.8,213.0887,
7/2/22 12:01,135.1,135.21273,
7/2/22 12:16,103.7,104.58086,
7/2/22 12:31,215,156.57087,0.634258554
7/2/22 12:46,157.7,132.52799,0.347801251
7/2/22 13:01,143,123.30648,0.296343333
7/2/22 13:16,216.3,175.4593,0.418518452
7/2/22 13:31,166,147.68726,0.233781717
7/2/22 13:46,250.2,166.95659,0.809053519
7/2/22 14:01,389.4,431.33923,
7/2/22 14:16,152,134.21133,0.248929747
7/2/22 14:31,87.9,68.23547,0.506470574
7/2/22 14:46,90.3,77.89317,0.295598376
7/2/22 15:01,99.4,84.88456,
7/2/22 15:16,139.3,110.45719,
7/2/22 15:31,164.8,134.28198,
7/2/22 15:46,108.9,88.23895,
7/2/22 16:01,112.3,107.2226,
7/2/22 16:16,337.1,165.13195,
7/2/22 16:31,373.2,187,
7/2/22 16:46,361.3,122.91944,
7/2/22 17:01,131.9,118.2411,
7/2/22 17:16,287.9,145.41414,
7/2/22 17:31,133.5,117.39636,
7/2/22 17:46,139.3,118.13973,
7/2/22 18:01,162.3,134.21133,
7/2/22 18:16,157.7,190.63086,
7/2/22 18:31,83.7,193.38932,
7/2/22 18:46,138.5,109.48344,
7/2/22 19:01,127.3,94.59755,
7/2/22 19:16,68.8,54.89776,
7/2/22 19:31,66.2,53.9363,
7/2/22 19:46,59,45.69469,
7/2/22 20:01,51.9,39.7262,
7/2/22 20:16,44.2,34.4458,
7/2/22 20:31,31.9,24.42563,
7/2/22 20:46,20,14.85701,
7/2/22 21:01,8.1,5.90582,
7/2/22 21:16,3.6,2.61901,
7/2/22 21:31,0.3,0.5179,
7/2/22 21:46,0.2,0.14007,
7/2/22 22:01,-0.1,-0.03809,
7/2/22 22:16,-0.1,-0.08724,
7/2/22 22:31,0.2,0.11857,
7/2/22 22:46,-0.1,0.04485,
7/2/22 23:01,0.3,0.21687,
