YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 06 06 09 253  3.5  4.0   .40  8.33  4.89 105 1019.7  15.2  14.1 999.0 99.0
96 06 06 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 06 11 265  4.1  4.6   .36  7.69  5.56 101 1021.0  15.2  14.4 999.0 99.0
96 06 06 12 270  4.1  4.6   .35  7.69  5.98  97 1021.6  15.6  14.4 999.0 99.0
96 06 06 13 256  3.3  3.9   .39 10.00  6.42 101 1021.9  16.0  14.4 999.0 99.0
96 06 06 14 221  3.0  3.7   .44  8.33  6.84 103 1021.9  16.0  14.5 999.0 99.0
96 06 06 15 242  2.3  2.8   .50  7.69  6.72 109 1021.9  16.7  14.9 999.0 99.0
96 06 06 16 263  2.5  2.8   .60  7.69  6.53 109 1021.3  18.1  15.3 999.0 99.0
96 06 06 17 296  2.0  2.4   .55  7.14  6.18 106 1020.7  19.4  15.7 999.0 99.0
96 06 06 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 06 19 138  3.9  6.1   .53  6.25  5.83 106 1019.9  19.1  16.9 999.0 99.0
96 06 06 20 142  4.5  5.4   .45  7.14  5.85 100 1019.7  18.0  16.0 999.0 99.0
96 06 06 21 126  3.8  4.3   .41  7.69  5.92  99 1019.7  18.0  16.0 999.0 99.0
96 06 06 22 117  4.3  5.0   .41  8.33  4.48 103 1019.5  17.3  15.4 999.0 99.0
96 06 06 23 128  2.7  3.0   .41  7.69  4.48  99 1019.5  17.8  15.3 999.0 99.0
96 06 07 00 163  4.7  5.5   .39  7.69  5.19  93 1019.4  19.0  15.7 999.0 99.0
96 06 07 01 184  5.0  5.5   .39  7.69  5.87  92 1019.5  18.1  15.2 999.0 99.0
96 06 07 02 193  4.7  5.2   .44  7.14  5.69  95 1019.6  17.4  15.0 999.0 99.0
96 06 07 03 212  5.5  6.5   .44  7.69  4.82  90 1019.5  17.4  14.9 999.0 99.0
96 06 07 04 211  4.8  5.4   .46  8.33  4.70  85 1019.5  16.7  14.9 999.0 99.0
96 06 07 05 223  4.9  5.6   .50  8.33  5.16  84 1019.5  16.3  14.8 999.0 99.0
96 06 07 06 213  3.9  4.3   .51  7.69  5.14  96 1019.0  15.7  14.5 999.0 99.0
96 06 07 07 222  4.6  5.0   .49  8.33  5.45 100 1018.9  15.9  14.5 999.0 99.0
96 06 07 08 212  4.0  4.6   .43  7.69  5.46  99 1018.8  15.6  14.5 999.0 99.0
96 06 07 09 207  3.2  3.7   .39  8.33  5.36  99 1019.0  15.3  14.5 999.0 99.0
96 06 07 10 190  3.6  4.0   .38  7.69  5.69  95 1018.9  15.6  14.5 999.0 99.0
96 06 07 11 194  4.0  4.5   .37  7.69  5.42 100 1018.8  15.6  14.4 999.0 99.0
96 06 07 12 201  4.4  4.8   .36  7.69  6.05  93 1018.8  16.2  14.4 999.0 99.0
96 06 07 13 203  3.7  4.1   .37  7.14  5.87  98 1018.8  16.7  14.4 999.0 99.0
96 06 07 14 192  3.7  4.4   .35  7.69  6.08  90 1018.1  17.5  14.4 999.0 99.0
96 06 07 15 175  4.4  5.0   .40  7.14  5.87  96 1017.9  18.5  14.8 999.0 99.0
96 06 07 16 187  6.2  7.3   .44  7.14  4.63  95 1017.3  20.3  14.9 999.0 99.0
96 06 07 17 183  5.7  6.9   .54  6.67  4.07  97 1016.5  19.8  14.9 999.0 99.0
96 06 07 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 07 19 195  6.8  8.8   .67  3.33  3.55 161 1015.0  19.8  14.9 999.0 99.0
96 06 07 20 198  8.5  9.9   .73  2.86  3.44 191 1014.1  21.1  14.9 999.0 99.0
96 06 07 21 201  6.7  8.1   .73  3.45  3.57 168 1013.9  20.0  14.9 999.0 99.0
96 06 07 22 201  6.9  8.6   .73  3.57  3.55 171 1013.4  19.3  14.9 999.0 99.0
96 06 07 23 201  8.0  9.1   .67  3.12  3.52 196 1013.3  19.0  14.9 999.0 99.0
96 06 08 00 208  8.9 10.1   .67  2.86  3.53 208 1013.4  18.3  14.5 999.0 99.0
96 06 08 01 211  6.0  7.0   .70  3.03  3.44 195 1014.1  17.3  14.3 999.0 99.0
96 06 08 02 221  5.5  6.4   .65  3.85  3.56 154 1014.3  16.7  13.7 999.0 99.0
96 06 08 03 228  5.0  5.7   .60  3.45  3.67 161 1014.8  16.5  14.1 999.0 99.0
96 06 08 04 219  4.0  4.9   .51  7.14  3.86 101 1015.2  16.5  14.1 999.0 99.0
96 06 08 05 245  2.2  2.9   .44  7.14  4.47 106 1015.7  15.6  13.6 999.0 99.0
96 06 08 06 220  4.1  4.4   .45  7.14  4.93 108 1015.0  15.9  13.4 999.0 99.0
96 06 08 07 180  3.1  3.4   .45  5.88  5.04 108 1014.8  15.7  13.6 999.0 99.0
96 06 08 08 211  3.5  3.8   .53  5.88  4.91 107 1014.4  15.7  13.3 999.0 99.0
96 06 08 09 226  3.5  3.9   .36 10.00  5.12 102 1014.8  15.4  13.7 999.0 99.0
96 06 08 10 202  1.6  2.2   .32  8.33  5.31  96 1015.6  15.6  14.1 999.0 99.0
96 06 08 11 151  1.7  2.4   .30  7.14  4.94  89 1015.8  16.0  14.0 999.0 99.0
96 06 08 12 164  2.4  2.7   .28  8.33  5.32  94 1015.8  16.0  14.1 999.0 99.0
96 06 08 13 151  2.2  2.3   .26  9.09  5.50  85 1016.4  15.9  13.7 999.0 99.0
96 06 08 14 270   .8   .9   .27  6.67  5.11  79 1017.2  18.0  14.4 999.0 99.0
96 06 08 15 295  1.4  1.7   .27  9.09  5.44  78 1017.7  20.6  15.9 999.0 99.0
96 06 08 16  25  4.0  4.7   .31  7.69  5.09 100 1017.4  16.5  16.0 999.0 99.0
96 06 08 17  32  2.6  2.9   .29  7.14  6.22 105 1018.1  17.2  15.9 999.0 99.0
96 06 08 18  35  5.1  5.9   .34  7.14  6.17 112 1017.9  15.8  16.0 999.0 99.0
96 06 08 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 08 20  53  4.9  5.6   .39  7.69  4.44  98 1017.4  16.0  15.7 999.0 99.0
96 06 08 21  61  4.5  5.0   .36  5.88  4.20  99 1017.3  16.0  15.7 999.0 99.0
96 06 08 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 08 23  90  4.9  5.9   .32  7.69  4.14  97 1017.3  15.9  15.6 999.0 99.0
96 06 09 00  80  1.8  2.1   .33  7.14  4.19  95 1017.9  15.8  15.6 999.0 99.0
96 06 09 01  46  2.5  3.1   .32  2.50  4.23 101 1018.6  15.7  15.6 999.0 99.0
96 06 09 02  48  2.3  2.9   .28  7.14  4.89  92 1018.9  15.7  15.6 999.0 99.0
96 06 09 03 269  1.0  1.7   .27  7.14  5.08 105 1018.8  15.7  15.7 999.0 99.0
96 06 09 04 345  1.8  2.6   .32  7.14  5.91 100 1018.8  15.1  15.6 999.0 99.0
96 06 09 05 341  1.5  2.0   .28  6.67  5.56  98 1018.9  15.2  15.6 999.0 99.0
96 06 09 06   4  2.6  3.4   .32  6.25  5.72 103 1019.4  14.9  15.3 999.0 99.0
96 06 09 07   8  2.0  2.3   .30  6.25  5.73 101 1019.6  14.8  15.2 999.0 99.0
96 06 09 08  84  2.3  2.6   .33  6.25  5.84 107 1019.5  14.9  15.2 999.0 99.0
96 06 09 09  28  2.2  2.4   .33  6.25  5.48 102 1019.5  15.2  15.2 999.0 99.0
96 06 09 10  19  3.7  4.3   .34  7.69  5.62 105 1019.6  15.0  15.2 999.0 99.0
96 06 09 11  63  2.3  2.7   .32  5.00  5.19  99 1020.1  14.9  15.2 999.0 99.0
96 06 09 12   3  2.5  3.0   .28  8.33  4.99  99 1021.0  14.5  15.2 999.0 99.0
96 06 09 13  13  2.1  2.9   .26  7.14  5.12 100 1021.7  14.9  15.2 999.0 99.0
96 06 09 14   4  4.2  4.9   .25  9.09  5.34 106 1021.9  14.4  15.6 999.0 99.0
96 06 09 15   8  5.1  5.7   .26  7.14  5.60 106 1022.1  14.1  15.4 999.0 99.0
96 06 09 16  12  4.5  5.2   .27  6.67  4.70 104 1022.7  14.1  15.3 999.0 99.0
96 06 09 17  16  4.7  5.3   .28  6.67  4.80 103 1022.7  14.4  15.3 999.0 99.0
96 06 09 18  11  6.6  7.5   .30  6.67  5.44  99 1022.6  14.4  15.2 999.0 99.0
96 06 09 19   3  6.1  7.3   .39  6.25  4.11 101 1022.7  14.2  15.3 999.0 99.0
96 06 09 20   2  6.5  7.7   .47  2.70  3.68  99 1022.7  14.1  15.2 999.0 99.0
96 06 09 21  13  6.4  7.6   .52  5.88  3.71 100 1022.4  14.1  15.2 999.0 99.0
96 06 09 22  17  7.4  8.4   .55  3.23  3.69  23 1022.5  14.1  15.0 999.0 99.0
96 06 09 23  17  5.8  6.7   .55  3.57  3.62  36 1022.7  14.1  14.9 999.0 99.0
96 06 10 00  30  4.9  5.8   .57  3.85  3.70  37 1023.2  14.1  14.9 999.0 99.0
96 06 10 01  23  3.4  3.9   .52  3.85  3.88  26 1023.6  14.1  14.8 999.0 99.0
96 06 10 02 360  2.9  3.4   .47  4.35  3.88  48 1024.3  14.1  14.5 999.0 99.0
96 06 10 03   6  4.1  4.9   .46  4.55  4.06  46 1024.1  14.1  14.8 999.0 99.0
96 06 10 04  10  2.5  2.8   .47  4.35  4.25  44 1024.1  14.1  14.8 999.0 99.0
96 06 10 05   4  2.2  2.5   .45  4.55  4.34  40 1023.6  14.0  14.9 999.0 99.0
96 06 10 06  16  2.2  2.6   .48  4.35  4.43  40 1023.6  13.7  14.9 999.0 99.0
96 06 10 07 355  1.6  2.2   .45  4.17  4.54  44 1023.5  13.7  14.9 999.0 99.0
96 06 10 08  28  2.4  2.9   .44  4.17  4.53  39 1022.7  13.7  14.9 999.0 99.0
96 06 10 09   3  1.9  2.3   .44  5.88  4.42  99 1022.7  13.7  14.9 999.0 99.0
96 06 10 10 354  2.8  3.0   .41  5.88  4.48  93 1022.7  13.7  14.9 999.0 99.0
96 06 10 11  10  3.3  3.8   .45  5.56  4.45  95 1022.9  13.6  14.9 999.0 99.0
96 06 10 12  23  2.8  3.3   .45  5.88  4.48 100 1023.3  13.6  14.8 999.0 99.0
96 06 10 13 347  2.5  2.9   .41  3.57  4.38  49 1023.5  13.7  14.9 999.0 99.0
96 06 10 14   6  2.1  2.4   .37 11.11  4.42  94 1023.4  13.7  14.9 999.0 99.0
96 06 10 15  31  2.2  2.5   .38  3.85  4.36  53 1022.8  14.1  14.9 999.0 99.0
96 06 10 16  47  1.2  1.5   .35 12.50  4.44  87 1022.7  14.1  14.9 999.0 99.0
96 06 10 17  26   .4  1.3   .35  3.57  4.46  59 1022.6  14.5  14.9 999.0 99.0
96 06 10 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 10 19  91  2.1  2.3   .35  6.25  4.77 111 1021.0  15.2  15.3 999.0 99.0
96 06 10 20 112  3.5  3.9   .35  6.25  4.67 103 1020.0  15.6  15.2 999.0 99.0
96 06 10 21 125  4.4  5.0   .35  5.26  4.61 102 1019.0  15.8  15.2 999.0 99.0
96 06 10 22 156  4.9  5.5   .35  6.67  4.66  96 1018.3  16.6  15.2 999.0 99.0
96 06 10 23 149  4.7  5.3   .36  5.88  4.61  95 1017.9  17.2  14.9 999.0 99.0
96 06 11 00 146  3.1  3.5   .36 12.50  4.65  83 1017.9  16.8  15.2 999.0 99.0
96 06 11 01 147  2.1  2.6   .33  5.00  4.55  82 1018.1  16.4  15.2 999.0 99.0
96 06 11 02 167  3.9  4.3   .32 11.11  4.35  83 1018.2  17.2  15.2 999.0 99.0
96 06 11 03 168  3.0  3.3   .30 11.11  4.45  85 1017.9  16.4  14.9 999.0 99.0
96 06 11 04 149  3.4  3.9   .29 12.50  4.49  83 1017.6  16.4  14.9 999.0 99.0
96 06 11 05 158  2.1  2.4   .26 12.50  4.70  90 1017.4  16.4  14.9 999.0 99.0
96 06 11 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 11 07 205  3.6  3.9   .24 12.50  5.07  85 1016.4  17.2  15.2 999.0 99.0
96 06 11 08 208  1.9  2.1   .24 12.50  5.34  84 1016.4  17.0  15.2 999.0 99.0
96 06 11 09 187  1.6  1.9   .26 12.50  5.62  93 1016.3  16.9  15.2 999.0 99.0
96 06 11 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 11 11 187  3.8  4.1   .26 12.50  4.86  90 1016.0  17.2  14.9 999.0 99.0
96 06 11 12 199  3.5  3.8   .27 11.11  4.79  94 1016.3  17.8  14.9 999.0 99.0
96 06 11 13 218  3.7  4.3   .28 12.50  5.11  84 1015.8  17.5  14.9 999.0 99.0
96 06 11 14 182  1.7  2.3   .26 11.11  4.67  97 1015.8  18.3  15.2 999.0 99.0
96 06 11 15 180  1.8  2.1   .25 12.50  4.80  86 1015.2  19.7  16.1 999.0 99.0
96 06 11 16 121  1.8  2.0   .28 12.50  4.54  86 1015.0  19.8  17.3 999.0 99.0
96 06 11 17 178  2.4  2.8   .24 11.11  5.12  87 1014.8  21.5  17.6 999.0 99.0
96 06 11 18 153  2.8  3.1   .23 12.50  5.58  87 1014.8  20.8  18.0 999.0 99.0
96 06 11 19 225  4.5  5.2   .25 11.11  5.07  91 1014.3  21.9  18.0 999.0 99.0
96 06 11 20 221  4.1  4.8   .26 11.11  5.48  89 1014.0  21.2  17.3 999.0 99.0
96 06 11 21 227  4.6  5.1   .25 11.11  5.14  91 1013.4  22.1  17.3 999.0 99.0
96 06 11 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 11 23 199  3.5  3.8   .24 11.11  5.26  98 1013.4  20.7  17.2 999.0 99.0
96 06 12 00 195  5.4  6.0   .23 11.11  5.24 102 1013.4  20.4  16.8 999.0 99.0
96 06 12 01 197  5.1  6.0   .25 11.11  4.89  95 1013.4  19.9  16.5 999.0 99.0
96 06 12 02 198  4.3  4.7   .26 11.11  4.86  96 1014.1  19.5  16.4 999.0 99.0
96 06 12 03 196  3.6  3.8   .26 11.11  4.96  96 1014.1  18.9  16.0 999.0 99.0
96 06 12 04 185  5.5  6.2   .27 11.11  4.97  87 1013.5  18.3  16.0 999.0 99.0
96 06 12 05 206  5.6  6.6   .26 11.11  4.41  82 1014.1  18.3  16.0 999.0 99.0
96 06 12 06 203  4.3  4.8   .26 11.11  4.05  84 1014.2  18.3  16.0 999.0 99.0
96 06 12 07 211  5.0  6.1   .30 11.11  4.21  95 1014.2  18.3  16.0 999.0 99.0
96 06 12 08 209  4.0  4.4   .30 11.11  4.23  96 1014.2  18.4  15.9 999.0 99.0
96 06 12 09 198  3.3  3.6   .31 11.11  3.96  91 1014.2  18.3  16.0 999.0 99.0
96 06 12 10 203  3.9  4.8   .28 11.11  4.28  98 1014.2  17.9  16.0 999.0 99.0
96 06 12 11 203  3.3  3.7   .26 11.11  4.43 115 1014.2  17.5  15.9 999.0 99.0
96 06 12 12 226  2.9  3.4   .27 11.11  4.76  93 1014.2  18.0  15.7 999.0 99.0
96 06 12 13 254  1.5  2.1   .26 11.11  4.77 101 1014.2  18.3  16.0 999.0 99.0
96 06 12 14 258  3.0  3.3   .26 11.11  5.10 105 1014.1  19.6  16.7 999.0 99.0
96 06 12 15 131  2.9  3.3   .27 11.11  4.72  94 1014.1  18.8  17.2 999.0 99.0
96 06 12 16 133  3.2  3.7   .25 10.00  4.72  95 1013.5  18.8  17.3 999.0 99.0
96 06 12 17 128  2.7  3.3   .22 10.00  4.95  92 1013.5  19.6  17.3 999.0 99.0
96 06 12 18 144  3.9  4.7   .23 11.11  4.50  89 1013.2  20.1  18.0 999.0 99.0
96 06 12 19 199  5.8  7.3   .32 11.11  3.90  73 1012.5  22.0  17.2 999.0 99.0
96 06 12 20 196  5.9  6.5   .34  2.50  3.47  81 1011.9  22.5  17.3 999.0 99.0
96 06 12 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 12 22 196  4.9  5.6   .45  3.70  3.70 141 1011.7  21.5  17.2 999.0 99.0
96 06 12 23 187  5.4  6.4   .40  3.23  3.77 143 1011.2  21.4  16.8 999.0 99.0
96 06 13 00 191  7.8  8.6   .46  3.33  3.81 140 1011.8  19.9  16.7 999.0 99.0
96 06 13 01 170  3.8  4.4   .54  3.70  3.68 143 1012.7  18.9  16.5 999.0 99.0
96 06 13 02 186  4.3  4.7   .47  3.70  3.77 141 1013.3  18.5  16.5 999.0 99.0
96 06 13 03 197  4.4  5.5   .38  3.33  3.71 146 1013.4  18.3  16.5 999.0 99.0
96 06 13 04 200  4.4  5.1   .33 11.11  3.83  90 1013.4  18.5  16.4 999.0 99.0
96 06 13 05 186  3.9  4.6   .27 11.11  4.16  90 1013.2  18.4  16.4 999.0 99.0
96 06 13 06 193  2.6  3.5   .25 11.11  4.67  94 1013.0  18.1  16.0 999.0 99.0
96 06 13 07 184  4.4  5.1   .25 11.11  4.76  83 1012.7  18.0  16.0 999.0 99.0
96 06 13 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 13 09 180  1.4  1.8   .26 11.11  4.64  94 1012.5  17.5  16.0 999.0 99.0
96 06 13 10 182  3.1  3.5   .28 11.11  4.60  87 1012.7  18.1  16.0 999.0 99.0
96 06 13 11 180  3.5  3.7   .29  7.69  4.74 104 1012.7  17.9  16.4 999.0 99.0
96 06 13 12 184  3.8  4.6   .30 11.11  4.72  86 1012.6  17.5  16.1 999.0 99.0
96 06 13 13 185  2.4  3.1   .31  5.88  4.21  98 1012.6  18.0  16.4 999.0 99.0
96 06 13 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 13 15 188  1.8  2.3   .26 11.11  4.73  89 1012.7  18.8  16.7 999.0 99.0
96 06 13 16 116  1.7  2.3   .28 11.11  4.50 101 1012.6  18.8  17.0 999.0 99.0
96 06 13 17 147  3.8  4.5   .28 11.11  4.25  91 1012.0  18.1  17.3 999.0 99.0
96 06 13 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 13 19 124  4.2  5.1   .29 11.11  4.44  90 1010.3  18.4  17.5 999.0 99.0
96 06 13 20 134  4.3  4.9   .30  9.09  3.92  85 1009.6  18.6  17.5 999.0 99.0
96 06 13 21 194  6.1  8.0   .43  3.03  3.43 131 1009.2  22.1  17.3 999.0 99.0
96 06 13 22 200  6.6  9.4   .53  3.45  3.40 126 1008.7  22.1  16.7 999.0 99.0
96 06 13 23 200  5.2  6.0   .54  3.57  3.44 136 1008.8  20.2  16.7 999.0 99.0
96 06 14 00 196  6.1  7.1   .55  3.70  3.58 140 1009.1  19.9  16.4 999.0 99.0
96 06 14 01 200  6.4  7.4   .51  3.70  3.68 130 1009.5  18.8  16.0 999.0 99.0
96 06 14 02 215  5.1  6.0   .45  3.85  3.84 119 1010.2  18.0  15.7 999.0 99.0
96 06 14 03 196  5.6  6.3   .44  4.00  4.00 115 1009.9  17.6  15.6 999.0 99.0
96 06 14 04 237  1.3  1.8   .40  4.17  3.95 108 1010.3  17.3  15.6 999.0 99.0
96 06 14 05 224  1.9  2.1   .39  4.17  4.09 103 1010.1  17.3  15.7 999.0 99.0
96 06 14 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 14 07 197  3.5  3.8   .30 10.00  3.95  97 1009.4  17.3  15.2 999.0 99.0
96 06 14 08 197  2.8  3.2   .32 10.00  4.06  98 1008.9  17.2  14.9 999.0 99.0
96 06 14 09 200  2.8  3.4   .27 10.00  4.42  90 1009.3  16.9  14.9 999.0 99.0
96 06 14 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 14 11 213  1.9  2.4   .31 10.00  4.99  91 1010.1  17.4  14.9 999.0 99.0
96 06 14 12 223  3.6  3.9   .33  6.25  5.31 109 1010.2  17.5  14.9 999.0 99.0
96 06 14 13 224  2.4  2.7   .32  6.25  4.90 105 1009.9  18.0  15.2 999.0 99.0
96 06 14 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 14 15 244  4.4  4.8   .30  9.09  4.74 100 1009.4  19.5  15.9 999.0 99.0
96 06 14 16 238  4.4  5.0   .25 10.00  5.14  98 1008.8  19.6  16.0 999.0 99.0
96 06 14 17 237  3.9  4.1   .26 10.00  5.43  97 1008.8  20.6  16.5 999.0 99.0
96 06 14 18 249  3.5  3.9   .23 10.00  5.70 102 1008.6  21.0  16.8 999.0 99.0
96 06 14 19 242  2.5  3.0   .26 10.00  5.79  97 1008.1  21.4  17.5 999.0 99.0
96 06 14 20 250  3.5  3.9   .25 10.00  5.57 101 1008.0  21.9  18.0 999.0 99.0
96 06 14 21 325  3.4  6.1   .24 10.00  5.80 106 1008.4  21.7  18.0 999.0 99.0
96 06 14 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 14 23 140  3.0  3.5   .33  8.33  6.15 101 1008.6  19.7  18.0 999.0 99.0
96 06 15 00 180  2.7  3.3   .34  7.69  6.34 104 1008.6  19.1  17.6 999.0 99.0
96 06 15 01 187  2.4  2.7   .32  8.33  5.97 100 1009.4  19.1  17.6 999.0 99.0
96 06 15 02 180  3.1  3.5   .36  7.14  5.69 103 1009.5  19.8  17.6 999.0 99.0
96 06 15 03 192  2.2  2.4   .37  7.14  5.38 103 1009.6  19.2  17.6 999.0 99.0
96 06 15 04 212  3.2  3.5   .28  7.14  4.86  86 1010.1  19.6  17.5 999.0 99.0
96 06 15 05 226  3.9  4.4   .27 10.00  5.27  94 1010.2  19.9  17.2 999.0 99.0
96 06 15 06 257  3.3  3.6   .27  9.09  5.35 102 1010.2  19.6  17.2 999.0 99.0
96 06 15 07 275  3.4  3.8   .26  8.33  5.95 109 1010.0  19.1  17.2 999.0 99.0
96 06 15 08 264  2.7  2.9   .25  7.69  6.25 111 1010.1  18.3  17.2 999.0 99.0
96 06 15 09 264  3.0  3.2   .25  7.69  6.74 107 1010.3  18.9  17.2 999.0 99.0
96 06 15 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 15 11 232  2.3  2.9   .29  7.69  6.39 116 1011.1  18.0  17.2 999.0 99.0
96 06 15 12 251  2.4  2.8   .28  8.33  6.36 109 1011.7  18.8  17.2 999.0 99.0
96 06 15 13 254  3.1  3.8   .28  9.09  5.80  97 1011.7  19.1  17.3 999.0 99.0
96 06 15 14 232  2.2  2.4   .29 10.00  5.72  94 1011.7  19.6  17.6 999.0 99.0
96 06 15 15 251  1.3  1.5   .30  8.33  5.34 110 1011.6  20.6  18.3 999.0 99.0
96 06 15 16 194   .8  2.0   .29  8.33  4.94 111 1011.1  22.5  19.1 999.0 99.0
96 06 15 17 193  1.3  1.7   .26  7.14  4.90 105 1011.2  23.7  20.3 999.0 99.0
96 06 15 18  76  1.3  1.5   .25  8.33  5.11 117 1011.1  24.2  21.4 999.0 99.0
96 06 15 19 209   .5  1.1   .27 10.00  5.06 104 1011.1  25.8  22.3 999.0 99.0
96 06 15 20 216  1.4  2.0   .27 10.00  5.12 103 1011.0  25.3  22.0 999.0 99.0
96 06 15 21 148  2.8  3.6   .29  7.14  5.08 105 1011.0  22.3  21.2 999.0 99.0
96 06 15 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 15 23 145  3.0  3.3   .31  6.25  5.17 105 1011.7  21.1  19.6 999.0 99.0
96 06 16 00 150  3.5  4.1   .29  7.14  5.73 108 1011.7  20.8  19.1 999.0 99.0
96 06 16 01 128  1.1  1.5   .30  6.67  5.51 108 1012.5  22.2  19.1 999.0 99.0
96 06 16 02 108  1.7  1.9   .32  5.56  5.18 238 1013.3  21.4  19.5 999.0 99.0
96 06 16 03 142   .2   .8   .32  7.14  5.53  96 1013.7  20.7  19.1 999.0 99.0
96 06 16 04 297  1.5  1.8   .27  7.14  5.38  95 1014.3  20.4  19.1 999.0 99.0
96 06 16 05 333  5.4  6.0   .25  7.14  5.67 104 1014.8  20.4  19.0 999.0 99.0
96 06 16 06 330  5.7  6.8   .25  8.33  5.63 111 1015.1  19.9  17.3 999.0 99.0
96 06 16 07 338  4.9  5.7   .27  2.50  4.05 116 1015.8  19.1  16.7 999.0 99.0
96 06 16 08 337  4.9  5.5   .24 10.00  5.58 112 1016.5  18.3  16.8 999.0 99.0
96 06 16 09 342  4.4  5.1   .24 10.00  5.67 105 1017.4  17.6  16.6 999.0 99.0
96 06 16 10   6  4.3  4.9   .23  7.14  6.22 113 1018.4  17.5  16.0 999.0 99.0
96 06 16 11   5  4.4  4.9   .28  7.14  6.23 108 1019.4  17.3  15.9 999.0 99.0
96 06 16 12  26  4.2  5.0   .28  6.67  5.66 112 1020.0  16.8  15.9 999.0 99.0
96 06 16 13  32  6.2  7.2   .33  7.14  5.58 105 1020.3  16.8  16.0 999.0 99.0
96 06 16 14  34  4.6  5.3   .46  6.25  3.64 104 1020.8  16.5  15.9 999.0 99.0
96 06 16 15  31  3.6  4.4   .50  3.45  3.79  56 1021.6  16.5  16.4 999.0 99.0
96 06 16 16  64  3.0  3.5   .51  3.85  3.74  50 1021.2  16.5  16.5 999.0 99.0
96 06 16 17  83  3.0  3.3   .55  4.00  3.80  55 1021.2  16.4  16.4 999.0 99.0
96 06 16 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 16 19 103  3.6  4.2   .49  4.00  4.03  51 1020.4  16.0  16.4 999.0 99.0
96 06 16 20 102  4.2  4.8   .51  4.17  4.12  57 1020.4  16.0  16.5 999.0 99.0
96 06 16 21 102  5.4  6.1   .46  4.17  4.12  65 1019.6  16.0  16.7 999.0 99.0
96 06 16 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 16 23 123  5.4  6.2   .50  2.86  3.61 125 1019.4  16.5  16.0 999.0 99.0
96 06 17 00 137  5.1  6.2   .54  4.35  3.64  82 1019.0  16.7  15.9 999.0 99.0
96 06 17 01 146  5.9  6.8   .54  2.86  3.45 136 1019.0  17.3  15.7 999.0 99.0
96 06 17 02 155  5.0  5.6   .52  3.03  3.45 135 1019.0  16.8  15.6 999.0 99.0
96 06 17 03 170  3.3  4.3   .52  3.03  3.58 139 1019.0  16.5  15.6 999.0 99.0
96 06 17 04 169  3.5  4.2   .49  3.85  3.77  86 1019.1  16.4  15.6 999.0 99.0
96 06 17 05 173  3.6  3.9   .47  3.57  3.78 110 1018.8  16.0  15.3 999.0 99.0
96 06 17 06 186  3.5  4.0   .41  3.23  3.86 111 1018.6  16.0  15.3 999.0 99.0
96 06 17 07 188  3.3  4.0   .38  3.45  3.84 119 1017.9  15.9  15.6 999.0 99.0
96 06 17 08 203  3.8  4.3   .39  3.70  3.77 131 1017.5  15.9  15.6 999.0 99.0
96 06 17 09 188  3.0  3.5   .38  3.57  3.72 124 1017.4  15.9  15.6 999.0 99.0
96 06 17 10 185  2.5  2.9   .36  3.45  3.80 128 1017.9  16.0  15.7 999.0 99.0
96 06 17 11 174  3.7  4.1   .32  3.12  3.83 135 1017.4  16.4  15.7 999.0 99.0
