YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 07 25 15 200  1.1  1.2   .33  6.25  6.08 999 1018.2  17.5  16.4 999.0 99.0
98 07 25 16 139  1.9  2.2   .41  6.67  5.39 999 1018.0  18.0  17.3 999.0 99.0
98 07 25 17 124  2.8  3.3   .39  6.25  5.18 999 1017.4  18.3  18.0 999.0 99.0
98 07 25 18 111  3.3  3.8   .34  5.88  5.03 999 1017.3  18.8  18.1 999.0 99.0
98 07 25 19 135  2.7  3.5   .35  6.67  5.05 999 1017.3  18.8  18.3 999.0 99.0
98 07 25 20 144  2.9  3.3   .32  6.25  5.27 999 1017.4  18.8  18.0 999.0 99.0
98 07 25 21 145  4.3  4.7   .34  7.69  5.10 999 1017.3  18.4  17.6 999.0 99.0
98 07 25 22 175   .9  1.6   .33  7.14  4.59 999 1017.3  19.1  17.1 999.0 99.0
98 07 25 23 119  3.2  3.9   .33  7.69  5.38 999 1017.4  19.0  16.7 999.0 99.0
98 07 26 00 103  3.1  3.7   .34  7.14  5.53 999 1017.4  18.4  16.4 999.0 99.0
98 07 26 01  85  2.5  2.9   .35  7.14  5.75 999 1017.9  18.1  16.5 999.0 99.0
98 07 26 02  86  3.1  3.6   .35  7.14  6.03 999 1018.1  18.0  16.7 999.0 99.0
98 07 26 03  71  2.7  3.0   .36  6.25  6.21 999 1018.1  18.0  16.5 999.0 99.0
98 07 26 04  75  1.5  1.9   .34  7.14  6.00 999 1018.1  18.0  16.7 999.0 99.0
98 07 26 05  85  1.3  1.5   .34  9.09  5.98 999 1018.1  17.7  16.5 999.0 99.0
98 07 26 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 07 26 07 336  2.0  2.3   .34  7.14  5.55 999 1017.9  16.8  16.4 999.0 99.0
98 07 26 08 334  2.8  3.1   .34  7.69  5.43 999 1017.4  16.8  15.9 999.0 99.0
98 07 26 09 327  2.6  3.0   .32  7.69  5.15 999 1018.0  16.7  15.7 999.0 99.0
98 07 26 10 325  3.4  3.9   .33  7.69  5.85 999 1018.2  16.5  15.7 999.0 99.0
98 07 26 11 328  4.0  4.6   .33  7.69  6.02 999 1018.2  16.4  15.7 999.0 99.0
98 07 26 12 332  4.5  5.2   .35  7.14  6.13 999 1018.2  16.4  15.7 999.0 99.0
98 07 26 13 344  3.0  3.5   .38  7.14  6.03 999 1018.7  16.5  15.7 999.0 99.0
98 07 26 14 353  3.7  4.3   .41  7.14  5.60 999 1018.1  17.2  16.2 999.0 99.0
98 07 26 15  14  3.1  3.6   .42  6.25  5.69 999 1018.1  18.0  16.8 999.0 99.0
98 07 26 16  55  2.0  2.2   .45  6.67  4.73 999 1017.9  18.3  17.3 999.0 99.0
98 07 26 17 118  2.5  2.7   .43  7.14  4.98 999 1017.4  18.3  17.5 999.0 99.0
98 07 26 18 124  2.6  3.0   .40  8.33  4.85 999 1017.2  18.3  17.6 999.0 99.0
98 07 26 19 126  3.2  3.5   .37  8.33  4.80 999 1016.6  18.0  17.3 999.0 99.0
98 07 26 20 145  2.6  3.0   .36  7.69  4.71 999 1016.6  18.3  16.7 999.0 99.0
98 07 26 21 161  2.7  2.9   .33  7.14  4.76 999 1016.6  18.3  16.8 999.0 99.0
98 07 26 22 167  2.3  3.2   .36 10.00  4.89 999 1016.5  18.3  16.7 999.0 99.0
98 07 26 23 163  3.4  3.7   .31  7.14  4.80 999 1016.5  18.7  16.7 999.0 99.0
98 07 27 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 07 27 01 167  2.7  3.0   .31 10.00  5.92 999 1017.2  18.3  16.4 999.0 99.0
98 07 27 02 164  2.8  3.1   .33  7.14  5.87 999 1017.4  17.5  16.0 999.0 99.0
98 07 27 03 183  2.3  2.6   .34  8.33  6.20 999 1017.2  17.5  15.9 999.0 99.0
98 07 27 04 177  2.3  2.4   .34  9.09  6.07 999 1017.2  17.3  15.9 999.0 99.0
98 07 27 05 210  2.0  2.2   .40  9.09  6.09 999 1017.2  16.7  15.7 999.0 99.0
98 07 27 06 211  2.6  3.2   .37  7.69  5.86 999 1016.6  16.7  15.7 999.0 99.0
98 07 27 07 215  2.7  3.4   .36  9.09  5.84 999 1016.9  16.7  15.9 999.0 99.0
98 07 27 08 213  2.9  3.5   .31  9.09  6.09 999 1017.2  16.7  15.9 999.0 99.0
98 07 27 09 213  2.8  3.2   .26  9.09  6.29 999 1017.3  16.5  15.9 999.0 99.0
98 07 27 10 215  2.8  3.2   .26  7.69  6.48 999 1017.4  16.5  15.7 999.0 99.0
98 07 27 11 215  2.9  3.9   .28  8.33  6.27 999 1017.9  16.5  15.6 999.0 99.0
98 07 27 12 223  4.1  4.7   .28  8.33  6.39 999 1017.9  17.3  15.6 999.0 99.0
98 07 27 13 235  2.3  2.6   .29  8.33  6.17 999 1017.9  17.3  15.7 999.0 99.0
98 07 27 14 224  1.3  1.8   .28  9.09  6.54 999 1017.4  18.2  16.0 999.0 99.0
98 07 27 15 235   .3   .6   .30  6.67  6.14 999 1017.1  19.8  16.7 999.0 99.0
98 07 27 16 113  2.2  2.6   .37  7.69  4.80 999 1016.5  20.7  17.2 999.0 99.0
98 07 27 17 112  3.6  4.0   .34  7.14  5.33 999 1015.8  19.6  17.6 999.0 99.0
98 07 27 18 117  4.2  4.9   .35  7.69  5.41 999 1015.2  19.6  17.5 999.0 99.0
98 07 27 19 127  5.6  6.4   .32  9.09  5.83 999 1014.9  19.8  17.3 999.0 99.0
98 07 27 20 137  5.6  6.4   .31  7.69  4.83 999 1014.3  19.8  17.2 999.0 99.0
98 07 27 21 195  5.9  6.9   .38  2.70  3.60 999 1014.1  21.4  16.9 999.0 99.0
98 07 27 22 183  6.8  7.9   .48  2.86  3.25 999 1013.5  21.2  16.7 999.0 99.0
98 07 27 23 190  5.8  6.7   .52  2.63  3.29 999 1014.1  20.4  16.4 999.0 99.0
98 07 28 00 182  6.7  7.6   .59  3.70  3.41 999 1014.1  19.8  16.0 999.0 99.0
98 07 28 01 185  5.7  6.6   .55  3.85  3.52 999 1014.3  19.5  15.7 999.0 99.0
98 07 28 02 185  5.4  6.1   .54  3.57  3.62 999 1014.4  18.8  15.7 999.0 99.0
98 07 28 03 165  5.1  5.7   .50  3.85  3.69 999 1014.3  18.0  15.7 999.0 99.0
98 07 28 04 166  5.3  6.1   .47  3.70  3.71 999 1014.3  18.4  15.6 999.0 99.0
98 07 28 05 178  4.9  5.7   .49  3.45  3.67 999 1013.6  17.6  15.6 999.0 99.0
98 07 28 06 183  4.6  5.7   .44  3.45  3.80 999 1013.5  18.1  15.6 999.0 99.0
98 07 28 07 175  6.4  7.4   .53  2.94  3.52 999 1012.7  18.3  15.4 999.0 99.0
98 07 28 08 156  5.9  6.8   .46  2.63  3.42 999 1012.5  18.1  15.3 999.0 99.0
98 07 28 09 164  4.1  5.2   .50  2.86  3.42 999 1012.0  17.5  15.2 999.0 99.0
98 07 28 10 187  6.7  7.6   .53  2.78  3.34 999 1012.0  18.4  15.2 999.0 99.0
98 07 28 11 192  7.0  7.8   .59  3.45  3.50 999 1012.0  18.8  15.2 999.0 99.0
98 07 28 12 192  7.4  8.6   .56  4.17  3.58 999 1012.4  19.1  14.9 999.0 99.0
98 07 28 13 200  6.3  6.9   .54  4.00  3.58 999 1012.6  19.5  15.2 999.0 99.0
98 07 28 14 200  4.9  5.7   .50  3.57  3.49 999 1012.6  19.5  15.2 999.0 99.0
98 07 28 15 203  5.8  6.6   .52  3.57  3.55 999 1012.1  20.3  15.6 999.0 99.0
98 07 28 16 209  6.2  7.4   .52  3.57  3.55 999 1011.9  20.8  15.7 999.0 99.0
98 07 28 17 199  5.8  6.8   .52  3.45  3.59 999 1011.7  20.6  15.7 999.0 99.0
98 07 28 18 196  6.3  7.1   .52  3.45  3.79 999 1011.1  21.1  15.6 999.0 99.0
98 07 28 19 192  5.5  6.7   .47  3.33  3.72 999 1011.1  20.7  15.3 999.0 99.0
98 07 28 20 174  5.8  6.4   .50  3.45  3.77 999 1010.4  20.4  15.2 999.0 99.0
98 07 28 21 184  6.6  7.5   .49  3.12  3.61 999 1010.3  20.7  15.2 999.0 99.0
98 07 28 22 182  6.4  7.1   .49  3.12  3.51 999 1010.3  19.9  15.2 999.0 99.0
98 07 28 23 183  6.3  8.3   .45  2.86  3.40 999 1010.3  19.9  15.3 999.0 99.0
98 07 29 00 196  7.4  8.6   .57  3.12  3.33 999 1010.2  20.1  15.3 999.0 99.0
98 07 29 01 195  7.3  8.3   .55  3.33  3.39 999 1010.3  19.6  14.9 999.0 99.0
98 07 29 02 198  6.5  7.4   .60  3.45  3.47 999 1010.5  19.2  14.8 999.0 99.0
98 07 29 03 201  5.4  6.1   .57  3.45  3.56 999 1010.6  18.8  14.1 999.0 99.0
98 07 29 04 201  5.6  6.2   .55  3.70  3.74 999 1010.3  18.8  14.1 999.0 99.0
98 07 29 05 192  6.6  7.3   .60  2.86  3.59 999 1009.7  18.7  14.4 999.0 99.0
98 07 29 06 193  7.0  7.6   .61  3.57  3.72 999 1008.7  18.9  14.5 999.0 99.0
98 07 29 07 194  6.1  7.8   .58  3.45  3.68 999 1008.5  19.0  14.8 999.0 99.0
98 07 29 08 190  6.0  6.7   .60  3.57  3.70 999 1008.1  19.1  14.9 999.0 99.0
98 07 29 09 188  7.2  8.2   .51 10.00  3.73 999 1008.1  19.2  15.2 999.0 99.0
98 07 29 10 191  5.5  6.3   .51  2.94  3.63 999 1008.1  19.1  15.2 999.0 99.0
98 07 29 11 184  6.0  6.9   .50  9.09  3.61 999 1008.1  19.1  15.2 999.0 99.0
98 07 29 12 183  7.1  8.5   .45  9.09  3.65 999 1008.1  19.5  15.2 999.0 99.0
98 07 29 13 187  7.3  9.0   .56  3.70  3.76 999 1008.0  19.9  15.3 999.0 99.0
98 07 29 14 187  6.4  7.2   .65  3.70  3.52 999 1007.9  20.0  15.6 999.0 99.0
98 07 29 15 183  6.7  7.8   .62  3.70  3.61 999 1007.4  20.0  15.6 999.0 99.0
98 07 29 16 186  6.3  7.2   .58  3.57  3.61 999 1007.2  20.4  15.6 999.0 99.0
98 07 29 17 188  8.1  9.3   .67  3.23  3.54 999 1006.3  21.9  15.7 999.0 99.0
98 07 29 18 184  6.6  7.3   .66  3.23  3.55 999 1005.8  21.3  15.7 999.0 99.0
98 07 29 19 190  6.7  8.3   .70  3.57  3.59 999 1005.1  21.1  15.6 999.0 99.0
98 07 29 20 290  4.9  7.2   .68  3.57  3.81 999 1006.3  20.7  15.6 999.0 99.0
98 07 29 21 199  6.1  7.2   .60  4.17  4.10 999 1006.3  18.3  15.6 999.0 99.0
98 07 29 22 149  5.6  7.0   .49  9.09  4.37 999 1007.1  17.4  15.6 999.0 99.0
98 07 29 23 184  5.0  6.0   .42 10.00  4.13 999 1007.4  18.0  15.7 999.0 99.0
98 07 30 00 194  4.7  5.2   .38  8.33  4.69 999 1008.1  18.4  15.7 999.0 99.0
98 07 30 01 210  3.6  4.3   .38  9.09  5.18 999 1008.7  18.4  15.7 999.0 99.0
98 07 30 02 240  2.7  3.2   .37 10.00  5.87 999 1009.4  18.0  15.7 999.0 99.0
98 07 30 03 261  2.6  3.0   .41  9.09  6.37 999 1009.6  17.8  15.7 999.0 99.0
98 07 30 04 222  4.7  5.4   .44 10.00  6.82 999 1009.6  18.8  15.7 999.0 99.0
98 07 30 05 246  3.8  4.3   .45  7.14  6.52 999 1009.6  18.3  15.7 999.0 99.0
98 07 30 06 251  4.1  4.6   .48 10.00  6.49 999 1009.6  17.7  15.7 999.0 99.0
98 07 30 07 230  3.8  4.2   .50  8.33  6.47 999 1010.0  18.0  15.7 999.0 99.0
98 07 30 08 237  3.2  3.6   .51 11.11  6.49 999 1010.2  17.7  15.6 999.0 99.0
98 07 30 09 228  4.2  4.7   .50 10.00  6.36 999 1010.3  17.6  15.6 999.0 99.0
98 07 30 10 240  4.2  4.7   .42  9.09  6.89 999 1011.1  17.0  15.6 999.0 99.0
98 07 30 11 247  4.0  4.8   .41  9.09  7.23 999 1011.9  16.8  15.6 999.0 99.0
98 07 30 12 231  3.7  4.1   .38 10.00  6.81 999 1012.7  17.0  15.6 999.0 99.0
98 07 30 13 263  3.1  3.4   .37 10.00  7.03 999 1012.7  17.5  15.7 999.0 99.0
98 07 30 14 254  1.7  2.2   .36  8.33  7.17 999 1013.3  17.8  16.0 999.0 99.0
98 07 30 15 190  1.3  1.5   .38  7.69  6.50 999 1013.1  19.5  16.7 999.0 99.0
98 07 30 16 166   .6   .8   .40  8.33  6.69 999 1013.4  21.6  16.7 999.0 99.0
98 07 30 17 228  1.6  2.4   .40  9.09  6.56 999 1013.5  22.5  16.7 999.0 99.0
98 07 30 18 142  1.9  2.8   .42  7.69  6.37 999 1012.8  20.1  17.2 999.0 99.0
98 07 30 19 197  1.6  2.1   .54  9.09  5.60 999 1012.7  21.4  17.9 999.0 99.0
98 07 30 20 233  2.1  3.2   .46  7.14  6.48 999 1012.6  22.2  18.8 999.0 99.0
98 07 30 21 257  2.2  2.8   .46  7.14  6.30 999 1012.7  21.1  18.7 999.0 99.0
98 07 30 22 274  3.5  4.0   .48  9.09  6.65 999 1012.5  22.6  18.8 999.0 99.0
98 07 30 23 246  1.8  2.3   .40  9.09  6.25 999 1012.6  22.2  18.1 999.0 99.0
98 07 31 00 196  2.1  2.5   .43  7.69  6.21 999 1012.8  20.7  18.0 999.0 99.0
98 07 31 01 222  1.9  2.3   .42  7.69  6.47 999 1013.4  20.3  17.7 999.0 99.0
98 07 31 02 286   .4   .7   .43  9.09  6.59 999 1014.1  20.5  17.5 999.0 99.0
98 07 31 03 194  1.6  1.8   .41  7.69  6.64 999 1014.1  19.6  17.3 999.0 99.0
98 07 31 04 176  2.6  2.8   .42  7.14  6.65 999 1014.2  19.0  17.3 999.0 99.0
98 07 31 05 196  1.8  2.3   .38  8.33  6.76 999 1014.2  19.9  17.2 999.0 99.0
98 07 31 06 334  1.6  1.9   .41  9.09  6.90 999 1014.1  20.8  17.2 999.0 99.0
98 07 31 07 319  1.3  1.8   .39  9.09  6.67 999 1014.1  20.2  17.2 999.0 99.0
98 07 31 08 344  2.0  2.3   .43  8.33  6.01 999 1014.2  18.1  17.2 999.0 99.0
98 07 31 09 353  2.4  2.6   .39  8.33  5.36 999 1014.3  17.3  16.8 999.0 99.0
98 07 31 10 357  2.2  2.5   .35  8.33  6.28 999 1014.3  17.0  16.7 999.0 99.0
98 07 31 11  25  1.2  1.5   .37  8.33  6.73 999 1015.0  16.6  16.7 999.0 99.0
98 07 31 12  68  1.2  1.7   .31  9.09  6.49 999 1014.9  16.5  16.7 999.0 99.0
98 07 31 13  66   .1   .4   .32  8.33  6.69 999 1015.0  16.5  16.7 999.0 99.0
98 07 31 14 170  1.6  2.2   .35  8.33  6.84 999 1015.7  16.5  16.7 999.0 99.0
98 07 31 15 346  2.1  2.8   .36  9.09  6.39 999 1015.3  16.5  16.7 999.0 99.0
98 07 31 16   2  1.7  2.5   .40  8.33  6.30 999 1015.7  15.9  16.7 999.0 99.0
98 07 31 17 334  2.1  2.8   .43  6.25  6.05 999 1015.7  16.0  16.7 999.0 99.0
98 07 31 18 336  1.6  2.0   .44  7.69  5.82 999 1015.7  16.4  16.6 999.0 99.0
98 07 31 19 194   .8  1.3   .44  8.33  5.54 999 1015.7  16.7  16.7 999.0 99.0
98 07 31 20 152  1.3  1.6   .40  8.33  5.30 999 1015.6  17.5  17.1 999.0 99.0
98 07 31 21 135  1.2  1.6   .37  7.69  5.30 999 1015.1  17.5  17.6 999.0 99.0
98 07 31 22 173  1.5  1.7   .35  9.09  5.16 999 1015.3  17.3  17.5 999.0 99.0
98 07 31 23 116  1.8  2.1   .33  9.09  4.47 999 1015.8  17.2  16.8 999.0 99.0
98 08 01 00 126  1.1  1.5   .32  9.09  5.00 999 1016.5  17.2  16.8 999.0 99.0
98 08 01 01 174  2.2  2.7   .30  9.09  4.92 999 1016.7  16.5  16.8 999.0 99.0
98 08 01 02 158  1.2  1.5   .30  8.33  5.21 999 1017.3  16.7  16.6 999.0 99.0
98 08 01 03 194  1.7  1.9   .30  8.33  5.85 999 1017.9  16.5  16.5 999.0 99.0
98 08 01 04 251  2.7  3.6   .30  7.69  6.14 999 1018.1  16.8  16.3 999.0 99.0
98 08 01 05 336  3.9  4.4   .30  7.69  5.98 999 1018.8  16.8  16.0 999.0 99.0
98 08 01 06 311  4.8  5.5   .29  8.33  6.41 999 1018.9  16.5  16.0 999.0 99.0
98 08 01 07 325  5.9  6.9   .34  7.69  6.54 999 1018.9  16.2  15.9 999.0 99.0
98 08 01 08 318  5.4  6.3   .32  7.14  5.00 999 1019.2  15.9  15.8 999.0 99.0
98 08 01 09 316  4.8  5.5   .39  7.69  4.53 999 1019.8  15.7  15.9 999.0 99.0
98 08 01 10 320  5.4  6.3   .36  9.09  4.25 999 1020.5  15.7  15.7 999.0 99.0
98 08 01 11 316  5.6  6.4   .40  8.33  4.18 999 1021.1  15.2  15.6 999.0 99.0
98 08 01 12 318  5.7  6.4   .39  3.45  3.89 999 1022.1  15.2  15.6 999.0 99.0
98 08 01 13 322  4.1  4.9   .43  3.23  3.75 999 1022.9  15.6  15.6 999.0 99.0
98 08 01 14 335  3.5  4.0   .40  3.12  3.95 999 1023.6  16.2  15.7 999.0 99.0
98 08 01 15 354  3.6  4.1   .38  8.33  3.96 999 1024.3  17.2  15.7 999.0 99.0
98 08 01 16 358  2.9  3.7   .40  8.33  3.86 999 1024.3  17.5  15.9 999.0 99.0
98 08 01 17   8  3.2  3.6   .39 10.00  4.15 999 1024.3  18.0  16.3 999.0 99.0
98 08 01 18  88  2.8  3.2   .38  7.69  4.27 999 1024.3  18.3  16.5 999.0 99.0
98 08 01 19 158  3.1  3.8   .41  9.09  4.76 999 1024.1  18.3  17.2 999.0 99.0
98 08 01 20 132  2.8  3.2   .43  8.33  4.85 999 1024.0  18.0  17.3 999.0 99.0
98 08 01 21 145  3.6  3.9   .46  9.09  4.92 999 1023.6  17.6  16.8 999.0 99.0
98 08 01 22 145  4.4  5.1   .40  9.09  4.88 999 1023.5  17.6  16.5 999.0 99.0
98 08 01 23 162  4.6  5.2   .42  9.09  4.86 999 1023.5  17.5  16.4 999.0 99.0
98 08 02 00 160  4.5  5.0   .38  8.33  5.34 999 1023.7  18.0  16.0 999.0 99.0
98 08 02 01 168  3.4  3.8   .38  9.09  5.45 999 1024.2  18.0  16.0 999.0 99.0
98 08 02 02 177  3.6  4.1   .38  9.09  5.85 999 1025.0  18.0  16.4 999.0 99.0
98 08 02 03 206  2.4  2.7   .35  8.33  6.05 999 1025.1  17.3  15.9 999.0 99.0
98 08 02 04 233  3.3  3.8   .35  8.33  6.21 999 1025.2  16.8  15.6 999.0 99.0
98 08 02 05 229  3.1  3.4   .33  9.09  6.03 999 1025.1  16.5  15.3 999.0 99.0
98 08 02 06 239  2.7  3.0   .35  8.33  6.51 999 1024.9  16.0  15.2 999.0 99.0
98 08 02 07 235  2.6  3.1   .37  7.69  6.40 999 1024.3  16.0  15.5 999.0 99.0
98 08 02 08 244  3.3  3.6   .38  8.33  6.41 999 1024.2  15.9  15.6 999.0 99.0
98 08 02 09 272  3.5  4.0   .39  8.33  6.45 999 1024.1  15.7  15.6 999.0 99.0
98 08 02 10 270  2.7  3.2   .36  7.69  5.91 999 1024.3  15.2  15.6 999.0 99.0
98 08 02 11 274  2.8  3.4   .33  8.33  5.96 999 1024.4  15.7  15.6 999.0 99.0
98 08 02 12 261  3.0  3.6   .29  8.33  6.06 999 1025.0  15.7  15.7 999.0 99.0
98 08 02 13 254  2.1  2.5   .30  9.09  6.22 999 1025.1  16.2  15.9 999.0 99.0
98 08 02 14 253  1.9  2.2   .30  7.69  6.07 999 1025.2  16.7  16.0 999.0 99.0
98 08 02 15 227  1.8  2.0   .26  7.14  6.08 999 1025.1  17.5  16.5 999.0 99.0
98 08 02 16 180   .0   .3   .34  7.14  5.52 999 1024.3  19.2  17.3 999.0 99.0
98 08 02 17 101  2.3  2.6   .37  7.14  5.46 999 1023.8  19.6  17.3 999.0 99.0
98 08 02 18 109  3.3  4.1   .39  6.25  4.89 999 1023.2  18.9  17.5 999.0 99.0
98 08 02 19 128  4.0  4.6   .42  6.25  4.72 999 1022.6  18.1  17.3 999.0 99.0
98 08 02 20 129  3.2  3.8   .43  6.25  4.40 999 1022.1  18.3  16.8 999.0 99.0
98 08 02 21 149  5.5  6.3   .45  7.14  5.26 999 1021.2  19.0  16.8 999.0 99.0
98 08 02 22 149  5.2  5.7   .46  7.14  5.01 999 1021.0  19.1  16.7 999.0 99.0
98 08 02 23 140  4.6  5.3   .40  7.69  5.15 999 1020.8  19.5  16.5 999.0 99.0
98 08 03 00 150  3.9  4.2   .35  8.33  5.29 999 1020.4  19.0  16.5 999.0 99.0
98 08 03 01 182  3.9  4.2   .35  7.14  5.01 999 1020.6  19.0  16.4 999.0 99.0
98 08 03 02 188  3.7  4.8   .33  8.33  4.90 999 1020.9  18.3  16.0 999.0 99.0
98 08 03 03 207  5.0  5.5   .36  7.14  3.66 999 1020.8  18.3  16.0 999.0 99.0
98 08 03 04 220  3.5  3.8   .34  7.69  3.80 999 1021.1  17.5  15.6 999.0 99.0
98 08 03 05 232  4.0  4.3   .34 11.11  4.25 999 1021.0  17.4  15.2 999.0 99.0
98 08 03 06 232  5.0  5.5   .26  7.14  4.78 999 1020.6  17.9  14.9 999.0 99.0
98 08 03 07 222  2.9  3.7   .26  7.14  4.93 999 1020.6  17.4  14.9 999.0 99.0
98 08 03 08 231  4.2  4.6   .30  6.25  5.29 999 1020.4  16.8  14.8 999.0 99.0
98 08 03 09 234  3.4  3.7   .30  7.69  5.72 999 1020.3  16.8  14.8 999.0 99.0
98 08 03 10 215  3.2  3.9   .29  8.33  6.24 999 1020.4  16.1  14.8 999.0 99.0
98 08 03 11 231  1.9  2.5   .29  8.33  6.33 999 1020.5  16.0  14.8 999.0 99.0
98 08 03 12 227  2.8  3.1   .28  7.69  6.25 999 1020.5  15.7  14.8 999.0 99.0
98 08 03 13 229  2.9  3.3   .27  8.33  5.60 999 1020.5  16.0  14.9 999.0 99.0
98 08 03 14 245  2.4  2.6   .27  7.69  5.65 999 1020.5  17.2  15.2 999.0 99.0
98 08 03 15 235  2.9  3.1   .24  7.14  5.20 999 1020.8  18.1  15.7 999.0 99.0
98 08 03 16 194  1.8  2.0   .29  9.09  5.25 999 1020.6  19.6  16.5 999.0 99.0
98 08 03 17 166  2.1  2.3   .30  8.33  4.82 999 1020.4  21.6  17.3 999.0 99.0
98 08 03 18 121  2.7  3.0   .41  8.33  4.15 999 1019.7  22.4  17.5 999.0 99.0
98 08 03 19 112  3.2  3.7   .28  8.33  5.54 999 1019.7  20.4  17.9 999.0 99.0
98 08 03 20 124  3.5  3.7   .29  6.25  5.51 999 1019.5  20.3  17.5 999.0 99.0
98 08 03 21 135  3.5  4.0   .29  7.69  5.29 999 1019.2  19.8  17.4 999.0 99.0
98 08 03 22 142  4.0  4.5   .32  8.33  5.13 999 1019.0  19.9  16.8 999.0 99.0
98 08 03 23 150  4.2  4.4   .29  7.69  5.65 999 1019.0  19.9  16.7 999.0 99.0
98 08 04 00 154  4.4  4.8   .28  8.33  6.14 999 1019.3  19.9  16.5 999.0 99.0
98 08 04 01 160  4.2  4.6   .28  7.69  5.81 999 1019.7  19.8  16.4 999.0 99.0
98 08 04 02 175  3.2  3.5   .29  8.33  6.46 999 1020.4  19.5  16.5 999.0 99.0
98 08 04 03 196  2.6  2.8   .28  7.69  6.45 999 1020.5  19.1  16.4 999.0 99.0
98 08 04 04 228  2.8  3.0   .27  7.69  6.80 999 1020.4  18.4  15.6 999.0 99.0
98 08 04 05 211  2.9  3.0   .26  7.69  6.53 999 1020.4  18.3  15.6 999.0 99.0
98 08 04 06 167  3.1  3.5   .29  7.69  6.89 999 1020.3  17.8  15.6 999.0 99.0
98 08 04 07 231  1.5  1.7   .30  7.69  6.90 999 1019.9  17.5  15.3 999.0 99.0
98 08 04 08 240  2.2  2.5   .33  7.14  7.17 999 1020.4  17.3  15.2 999.0 99.0
98 08 04 09 294  2.4  2.7   .33  7.69  6.61 999 1020.5  16.7  15.2 999.0 99.0
98 08 04 10 329  4.0  4.4   .35  7.69  6.61 999 1021.0  16.8  15.2 999.0 99.0
98 08 04 11 345  4.2  4.8   .33  6.25  6.26 999 1021.2  16.7  15.0 999.0 99.0
98 08 04 12 354  3.6  4.1   .39  7.69  6.17 999 1021.9  16.4  14.9 999.0 99.0
98 08 04 13   2  4.0  4.4   .36  7.69  5.14 999 1022.0  16.8  15.2 999.0 99.0
98 08 04 14   5  4.3  4.8   .37  8.33  4.49 999 1022.1  16.8  15.2 999.0 99.0
98 08 04 15   6  3.4  3.8   .35  7.14  4.26 999 1022.6  16.7  15.2 999.0 99.0
98 08 04 16   3  4.2  4.7   .37  5.56  4.59 999 1022.1  16.7  15.3 999.0 99.0
98 08 04 17  12  4.5  5.1   .35  7.14  4.47 999 1022.6  17.2  15.6 999.0 99.0
98 08 04 18  19  3.3  3.6   .34  6.25  4.42 999 1022.1  17.3  15.6 999.0 99.0
98 08 04 19   5  2.5  3.1   .34  7.14  4.74 999 1022.5  17.3  15.9 999.0 99.0
98 08 04 20  10  3.1  3.4   .33  6.67  5.51 999 1022.1  17.5  16.0 999.0 99.0
98 08 04 21  19  1.5  2.0   .34  7.69  5.65 999 1022.3  18.0  16.4 999.0 99.0
98 08 04 22  58  1.2  1.3   .37  7.69  5.93 999 1022.1  18.3  16.5 999.0 99.0
98 08 04 23 178   .2   .4   .35  7.14  5.55 999 1022.3  18.8  16.7 999.0 99.0
98 08 05 00 180   .0   .0   .35  6.67  6.05 999 1022.1  18.8  16.8 999.0 99.0
98 08 05 01 180   .0   .0   .36  6.67  6.12 999 1022.1  17.6  17.2 999.0 99.0
98 08 05 02 180   .0   .2   .35  7.14  5.73 999 1022.1  17.3  17.2 999.0 99.0
98 08 05 03 198   .4   .6   .34  7.14  6.01 999 1022.1  17.5  17.2 999.0 99.0
98 08 05 04 269   .4   .5   .34  6.67  6.05 999 1022.0  17.3  16.8 999.0 99.0
98 08 05 05 317  1.1  1.2   .36  7.14  6.09 999 1022.0  16.8  16.7 999.0 99.0
98 08 05 06 320   .5   .7   .31  9.09  6.02 999 1021.9  16.8  16.7 999.0 99.0
98 08 05 07 180   .0   .0   .42  6.67  5.32 999 1021.9  16.8  16.5 999.0 99.0
98 08 05 08 281   .2   .4   .37  7.14  6.65 999 1021.5  17.2  16.5 999.0 99.0
98 08 05 09 241   .7  1.0   .32  8.33  6.56 999 1021.3  17.3  16.5 999.0 99.0
98 08 05 10  65   .4   .6   .36  9.09  6.57 999 1021.9  17.2  16.4 999.0 99.0
98 08 05 11 149   .6   .7   .35  7.14  6.63 999 1022.1  17.2  16.4 999.0 99.0
98 08 05 12 142  1.3  1.6   .35  6.67  6.13 999 1022.1  17.5  16.4 999.0 99.0
98 08 05 13 167  1.3  1.4   .30 10.00  6.16 999 1022.6  18.0  16.5 999.0 99.0
98 08 05 14 173  1.4  1.7   .34 10.00  6.29 999 1022.7  18.8  17.2 999.0 99.0
98 08 05 15 151  1.1  1.4   .33 11.11  6.14 999 1022.6  20.3  18.0 999.0 99.0
98 08 05 16 131  1.6  1.9   .30  9.09  6.48 999 1022.6  20.6  18.8 999.0 99.0
98 08 05 17 115  2.4  2.9   .33 10.00  6.70 999 1022.6  20.7  19.5 999.0 99.0
98 08 05 18 122  2.6  2.8   .35 11.11  6.20 999 1022.1  20.6  19.1 999.0 99.0
