#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 09 11 02 50 207  6.2  7.1  0.41  8.33  5.09  74 1017.8  21.0  19.4  21.0 99.0 99.00
2020 09 11 03 50 186  4.0  4.4  0.49 10.00  4.40  79 1017.5  20.4  19.2  20.4 99.0 99.00
2020 09 11 04 50 214  2.5  2.9  0.47 10.81  5.68  57 1017.1  20.4  19.2  20.4 99.0 99.00
2020 09 11 05 50 231  2.1  2.4  0.47  6.67  6.66  94 1016.6  20.0  19.4  20.0 99.0 99.00
2020 09 11 06 50 287  4.1  4.5  0.48  6.25  6.68 106 1016.3  20.5  19.6  20.5 99.0 99.00
2020 09 11 07 50 322  5.0  5.7  0.47  6.25  6.24 113 1016.6  20.6  19.7  20.6 99.0 99.00
2020 09 11 08 50  12  7.3  9.0  0.45  6.67  5.13 116 1017.2  21.1  19.7  21.1 99.0 99.00
2020 09 11 09 50   8  7.1  8.3  0.49 10.81  3.92 101 1018.1  20.6  19.7  18.6 99.0 99.00
2020 09 11 10 50  13  6.3  7.2  0.63  3.45  3.63  25 1019.0  19.8  19.6  18.6 99.0 99.00
2020 09 11 11 50  41  9.8 11.6  0.71  3.45  3.62  25 1019.8  18.5  19.4  16.1 99.0 99.00
2020 09 11 12 50  40  9.9 12.5  1.15  4.17  4.02  48 1020.4  18.0  19.1  14.2 99.0 99.00
2020 09 11 13 50  39  9.9 12.1  1.59  5.26  4.45  50 1021.0  17.3  18.8  14.0 99.0 99.00
2020 09 11 14 50  43  8.8 10.9  1.80  5.88  4.88  49 1021.4  16.8  18.9  13.7 99.0 99.00
2020 09 11 15 50  41  8.7 10.3  1.74  5.88  5.02  50 1021.7  16.6  19.6  12.7 99.0 99.00
2020 09 11 16 50  36  7.7  9.5  1.87  6.25  5.32  42 1022.0  16.4  19.9  12.3 99.0 99.00
2020 09 11 17 50  32  7.4  9.2  1.80  6.67  5.38  41 1022.1  16.4  20.1  12.1 99.0 99.00
2020 09 11 18 50  30  6.6  8.9  1.77  6.25  5.36  38 1022.0  16.4  20.2  11.3 99.0 99.00
2020 09 11 19 50  38  4.9  6.1  1.49  6.67  5.33  53 1022.0  16.7  20.2  11.6 99.0 99.00
2020 09 11 20 50  47  4.2  6.0  1.28  6.67  5.10  49 1022.0  17.2  20.2  12.2 99.0 99.00
2020 09 11 21 50  32  4.7  5.9  1.31  6.67  5.17  67 1022.3  17.7  20.1  11.5 99.0 99.00
2020 09 11 22 50  42  5.5  6.6  1.25  6.67  5.14  57 1022.6  17.6  20.0  11.1 99.0 99.00
2020 09 11 23 50  52  6.5  8.0  1.18  6.67  5.11  64 1023.0  17.7  19.9  10.7 99.0 99.00
2020 09 12 00 50  50  5.7  7.0  1.22  6.25  5.00  65 1023.6  17.9  19.6  11.1 99.0 99.00
2020 09 12 01 50  59  6.2  7.8  1.26  6.67  5.10  72 1023.9  17.9  19.1  11.7 99.0 99.00
2020 09 12 02 50  61  5.6  6.9  1.28  6.67  4.91  73 1024.7  17.7  18.8  11.5 99.0 99.00
2020 09 12 03 50  65  5.3  6.6  1.34  6.67  5.08  68 1024.7  17.9  18.7  11.3 99.0 99.00
2020 09 12 04 50  51  5.8  8.0  1.29  6.67  5.17  71 1024.9  17.9  19.5  11.1 99.0 99.00
2020 09 12 05 50  53  6.0  7.9  1.37  5.88  4.92  50 1024.9  17.8  19.6  11.3 99.0 99.00
2020 09 12 06 50  54  5.8  7.1  1.29  6.25  4.84  54 1024.9  17.6  19.6  10.9 99.0 99.00
2020 09 12 07 50  56  6.6  7.7  1.26  6.25  4.76  66 1024.8  17.6  19.7  10.7 99.0 99.00
2020 09 12 08 50  56  6.4  7.8  1.20  5.88  4.65  61 1025.2  17.5  19.7  10.1 99.0 99.00
2020 09 12 09 50  69  6.1  7.8  1.03  6.25  4.41  65 1025.4  17.3  19.6  10.2 99.0 99.00
2020 09 12 10 50  65  6.1  7.5  1.08  5.88  4.50  66 1025.9  17.4  19.6   9.4 99.0 99.00
2020 09 12 11 50  70  6.5  8.2  1.08  5.26  4.50  78 1026.4  17.7  19.5   8.5 99.0 99.00
2020 09 12 12 50  74  6.2  7.5  1.10  6.25  4.58  71 1026.6  17.8  19.4   8.8 99.0 99.00
2020 09 12 13 50  74  6.3  7.9  1.01  5.00  4.54  74 1026.9  17.6  19.5  10.1 99.0 99.00
2020 09 12 14 50  67  5.7  6.7  0.98  5.00  4.48  70 1027.4  17.5  19.4   9.0 99.0 99.00
2020 09 12 15 50  77  5.8  7.3  0.93  6.25  4.57  72 1027.1  17.4  19.4   9.6 99.0 99.00
2020 09 12 16 50  87  5.1  6.6  0.89  5.88  4.64  72 1027.3  17.3  19.5   9.5 99.0 99.00
2020 09 12 17 50  93  4.0  5.1  0.89  5.56  4.66  75 1027.1  17.4  19.7   9.9 99.0 99.00
2020 09 12 18 50 111  4.2  6.0  0.87  5.88  4.73  67 1026.6  17.3  19.8  10.0 99.0 99.00
2020 09 12 19 50 110  4.5  6.0  0.92  5.56  4.68  75 1026.0  17.3  19.7   9.6 99.0 99.00
2020 09 12 20 50 110  4.4  5.7  0.94  5.26  4.68  88 1025.7  17.3  19.3   8.9 99.0 99.00
2020 09 12 21 50 103  4.2  5.4  0.92  5.56  4.64  82 1025.6  17.3  19.1   9.1 99.0 99.00
2020 09 12 22 50 105  4.2  5.0  0.92  5.26  4.75  87 1025.4  17.1  18.8   9.4 99.0 99.00
2020 09 12 23 50 106  4.9  5.9  0.91  5.56  4.69  97 1025.1  17.1  18.6   8.7 99.0 99.00
2020 09 13 00 50 100  4.8  6.3  0.90  6.25  4.75  88 1025.4  17.2  18.5   9.2 99.0 99.00
2020 09 13 01 50 108  4.6  5.7  0.89 10.00  4.75  80 1025.2  17.1  18.4   9.2 99.0 99.00
2020 09 13 02 50 114  5.1  5.9  0.90  7.69  4.93  75 1025.0  17.0  18.3  10.4 99.0 99.00
2020 09 13 03 50 129  4.9  6.2  0.88  6.67  4.81  92 1024.7  16.8  18.1  11.9 99.0 99.00
2020 09 13 04 50 133  6.1  7.6  0.96  7.14  4.79  83 1024.2  16.6  18.0  12.8 99.0 99.00
2020 09 13 05 50 145  5.5  6.8  0.94  7.14  4.77  90 1024.1  16.5  17.9  13.5 99.0 99.00
2020 09 13 06 50 132  4.9  5.8  0.94  7.14  5.13  86 1023.7  16.7  18.1  14.1 99.0 99.00
2020 09 13 07 50 139  5.7  6.9  0.92  6.67  5.18  85 1023.0  17.0  18.2  14.4 99.0 99.00
2020 09 13 08 50 143  5.1  5.8  0.95  5.88  5.02  81 1022.5  17.1  18.4  14.9 99.0 99.00
2020 09 13 09 50 142  4.5  5.5  0.87  7.14  4.67  73 1022.6  17.2  18.4  15.2 99.0 99.00
2020 09 13 10 50 137  3.5  4.8  0.92  5.56  4.96  85 1022.8  17.4  18.3  15.6 99.0 99.00
2020 09 13 11 50 235  2.0  3.3  0.92  6.67  5.01  77 1022.7  17.1  18.2  15.7 99.0 99.00
2020 09 13 12 50 299  1.3  2.3  0.91 10.81  5.18 112 1022.3  16.6  18.0  16.4 99.0 99.00
2020 09 13 13 50 138  4.4  5.3  0.87 12.90  5.05  86 1021.6  17.6  17.9  16.7 99.0 99.00
2020 09 13 14 50 142  4.8  5.5  0.82 10.00  5.12 102 1021.2  17.6  17.6  16.7 99.0 99.00
2020 09 13 15 50 136  4.8  5.6  0.87 11.43  5.47  78 1020.2  17.9  17.6  16.6 99.0 99.00
2020 09 13 16 50 131  5.6  6.5  0.83 10.81  4.98  55 1019.4  18.2  17.7  16.6 99.0 99.00
2020 09 13 17 50 127  7.2  8.0  0.93 11.43  4.43  60 1018.1  18.4  17.6  16.7 99.0 99.00
2020 09 13 18 50 128  8.3  9.3  0.91 12.12  4.54  98 1016.9  18.8  17.8  17.0 99.0 99.00
2020 09 13 19 50 135  7.9  9.4  1.00  7.14  4.43  93 1016.2  19.1  18.0  17.3 99.0 99.00
2020 09 13 20 50 145  7.8  9.4  1.00 11.43  4.60  96 1015.7  19.6  18.1  17.4 99.0 99.00
2020 09 13 21 50 179  6.1  7.0  0.97 10.81  4.83  76 1015.6  20.2  18.3  16.2 99.0 99.00
2020 09 13 22 50 176  5.4  6.5  1.00 10.81  4.70  80 1015.2  19.8  18.1  16.3 99.0 99.00
2020 09 13 23 50 164  6.4  7.4  1.04 11.43  4.91  74 1014.5  19.5  17.8  16.8 99.0 99.00
2020 09 14 00 50 172  6.2  7.1  0.94 10.81  4.77  93 1014.8  19.0  17.8  16.9 99.0 99.00
2020 09 14 01 50 177  5.9  6.6  0.91 11.43  4.91  69 1014.7  18.5  17.9  17.6 99.0 99.00
2020 09 14 02 50 189  5.6  6.3  0.89 10.81  5.14  64 1014.6  18.2  17.9  18.2 99.0 99.00
2020 09 14 03 50 201  5.9  6.7  0.83 11.43  5.11  94 1014.1  18.4  17.9  18.4 99.0 99.00
2020 09 14 04 50 213  5.9  6.9  0.86 10.81  5.18  91 1014.1  18.8  17.8  18.8 99.0 99.00
2020 09 14 05 50 206  6.0  6.8  0.86 10.81  4.51  65 1013.9  18.7  17.7  18.7 99.0 99.00
2020 09 14 06 50 214  5.5  6.6  0.81 10.81  4.58 106 1013.4  18.9  17.6  18.9 99.0 99.00
2020 09 14 07 50 215  5.4  6.2  0.79 10.00  4.96  78 1013.3  19.1  17.6  19.1 99.0 99.00
2020 09 14 08 50 228  5.4  6.4  0.82 10.00  5.06  75 1013.2  19.2  17.8  19.2 99.0 99.00
2020 09 14 09 50 252  5.8  6.8  0.81 11.43  4.92 118 1013.4  19.3  17.7  19.3 99.0 99.00
2020 09 14 10 50 262  5.9  6.8  0.78 11.43  5.16 106 1013.8  19.1  17.6  19.1 99.0 99.00
2020 09 14 11 50 271  5.4  6.4  0.77 11.43  5.60 106 1014.4  19.0  17.6  18.6 99.0 99.00
2020 09 14 12 50 297  7.2  8.3  0.78 11.43  5.39 108 1014.6  19.5  17.7  16.9 99.0 99.00
2020 09 14 13 50 323  6.6  8.3  0.78 11.43  5.83 118 1015.4  19.6  17.7  15.8 99.0 99.00
2020 09 14 14 50 319  6.3  8.2  0.73 10.81  5.09 122 1015.7  19.7  17.8  14.7 99.0 99.00
2020 09 14 15 50 317  8.2  9.6  0.87 10.00  4.56 109 1015.7  19.8  17.9  13.8 99.0 99.00
2020 09 14 16 50 328  7.5  9.1  0.88 10.00  4.48 104 1015.9  20.1  18.0  13.3 99.0 99.00
2020 09 14 17 50 322  5.3  6.4  0.89 10.81  4.36 119 1016.1  19.7  18.1  14.3 99.0 99.00
2020 09 14 18 50 331  4.6  5.4  0.98 10.81  5.44 104 1016.1  20.1  18.2  13.9 99.0 99.00
2020 09 14 19 50 350  4.3  5.3  0.98 10.81  5.86 119 1016.1  20.5  18.3  13.3 99.0 99.00
2020 09 14 20 50 336  6.5  7.5  0.89 12.90  6.06  97 1016.2  20.8  18.1  12.4 99.0 99.00
2020 09 14 21 50 343  5.1  6.5  0.90 11.43  5.72 109 1016.7  20.2  18.1  12.2 99.0 99.00
2020 09 14 22 50 338  9.6 12.0  1.04  9.09  5.23 100 1017.2  19.7  18.2   9.0 99.0 99.00
2020 09 14 23 50 338 12.2 14.6  1.23 12.12  4.60 124 1018.1  18.6  18.4   6.8 99.0 99.00
2020 09 15 00 50 355 10.9 13.0  1.25 12.12  4.59  95 1019.5  17.2  18.1   7.8 99.0 99.00
2020 09 15 01 50 344 11.7 13.7  1.21 11.43  4.31 120 1020.2  16.1  17.7   6.8 99.0 99.00
2020 09 15 02 50 347  9.4 11.2  1.25 11.43  4.30 102 1021.0  15.3  17.5   7.0 99.0 99.00
2020 09 15 03 50 347  8.3 10.3  1.19 11.43  4.62 115 1021.8  14.7  17.4   7.3 99.0 99.00
2020 09 15 04 50 343  8.0  9.7  1.33 10.00  4.85 123 1022.5  14.4  17.4   7.6 99.0 99.00
2020 09 15 05 50 354  7.7  9.9  1.64  6.67  5.35  41 1022.6  14.1  17.3   7.9 99.0 99.00
2020 09 15 06 50 353  6.7  8.3  1.61 11.43  5.14  70 1022.9  13.9  17.1   8.0 99.0 99.00
2020 09 15 07 50  24  8.7 10.6  1.73  6.67  5.35  38 1022.9  14.8  17.2   6.6 99.0 99.00
2020 09 15 08 50  18  7.1  9.6  1.70  6.25  5.35  38 1023.6  14.4  18.1   8.1 99.0 99.00
2020 09 15 09 50  24  8.5 10.5  1.73  5.88  5.25  28 1023.9  14.7  18.1   7.0 99.0 99.00
2020 09 15 10 50  30  7.9 10.5  1.58  6.25  5.16  48 1024.4  14.7  18.0   6.6 99.0 99.00
2020 09 15 12 50 360  6.8  8.0  1.76  6.67  5.39  75 1025.4  13.8  18.0   9.0 99.0 99.00
2020 09 15 13 50  34  5.1  7.2  1.61  6.67  5.62  64 1025.8  14.6  17.9   6.9 99.0 99.00
2020 09 15 14 50  46  5.0  7.2  1.61  6.25  5.68  57 1025.9  14.5  17.8   6.3 99.0 99.00
2020 09 15 15 50  40  5.5  7.8  1.46  7.14  5.68  74 1025.8  14.4  17.8   5.4 99.0 99.00
2020 09 15 16 50  26  3.4  5.0  1.45  6.67  5.81  61 1025.7  14.4  17.7   5.2 99.0 99.00
2020 09 15 17 50  28  2.2  3.4  1.36 13.79  6.18  96 1025.4  14.5  17.8   5.5 99.0 99.00
2020 09 15 18 50  94  0.9  1.8  1.27 13.79  6.14 118 1024.5  14.7  18.1   5.4 99.0 99.00
2020 09 15 19 50 137  0.6  1.8  1.26 13.79  6.35  43 1024.3  15.0  18.3   6.0 99.0 99.00
2020 09 15 20 50 101  1.3  1.9  1.20  5.88  5.94  44 1024.2  15.0  18.2   6.5 99.0 99.00
2020 09 15 21 50 125  2.7  3.6  1.28  6.25  5.85  59 1024.1  15.1  18.1   6.8 99.0 99.00
2020 09 15 22 50 130  2.9  3.6  1.13 12.90  5.88  51 1024.1  15.2  18.0   7.5 99.0 99.00
2020 09 15 23 50 154  3.9  5.0  1.16 13.79  5.83  81 1024.0  15.5  17.9   8.7 99.0 99.00
2020 09 16 00 50 159  6.4  7.2  1.11 12.12  5.77  88 1023.9  15.7  17.7   9.7 99.0 99.00
2020 09 16 01 50 170  6.9  8.1  1.06 12.12  5.53  72 1024.0  15.4  17.6  10.1 99.0 99.00
2020 09 16 02 50 186  7.1  8.6  1.01 11.43  5.12  90 1024.2  15.5  17.5  10.2 99.0 99.00
2020 09 16 03 50 188  7.2  8.5  0.95 11.43  5.12  58 1023.7  14.9  17.4  10.8 99.0 99.00
2020 09 16 04 50 207  7.7  9.1  0.89 11.43  4.92 105 1023.5  14.8  17.3  10.7 99.0 99.00
2020 09 16 05 50 203  7.4  8.4  0.81 12.12  4.66  81 1023.4  14.7  17.2  10.3 99.0 99.00
2020 09 16 06 50 207  7.6  8.9  0.78  8.33  4.03  62 1022.9  14.9  17.2  10.9 99.0 99.00
2020 09 16 07 50 199  7.3  8.2  0.71 10.00  4.57  76 1022.8  14.8  17.5  11.6 99.0 99.00
2020 09 16 08 50 203  7.0  8.5  0.68 10.81  4.16 338 1022.8  14.9  17.5  11.7 99.0 99.00
2020 09 16 09 50 192  6.7  7.7  0.67 10.00  4.44  70 1022.6  14.8  17.5  11.8 99.0 99.00
2020 09 16 10 50 197  6.6  7.6  0.69 10.00  4.68  67 1022.9  14.4  17.4  11.5 99.0 99.00
2020 09 16 11 50 197  6.1  6.9  0.65  7.69  4.42  79 1023.1  14.4  17.3  11.8 99.0 99.00
2020 09 16 12 50 182  6.3  7.2  0.70 10.00  4.85 103 1023.0  15.1  17.3  12.4 99.0 99.00
2020 09 16 13 50 205  7.8  8.8  0.65  7.14  4.33  91 1022.7  16.5  17.4  12.5 99.0 99.00
2020 09 16 14 50 199  8.0  9.6  0.67  9.09  3.61  93 1022.3  17.5  17.5  12.9 99.0 99.00
2020 09 16 15 50 197  7.6  9.6  0.84  3.13  3.61 207 1021.6  18.4  17.6  13.4 99.0 99.00
2020 09 16 17 50 191  7.5  9.3  0.77  3.70  3.62 140 1020.1  19.4  17.9  13.4 99.0 99.00
2020 09 16 18 50 184  7.8  8.8  0.79  3.85  3.72 127 1019.4  19.7  18.1  13.3 99.0 99.00
2020 09 16 19 50 196  8.9 11.0  0.91  3.85  3.82 131 1018.8  20.1  18.1  12.9 99.0 99.00
2020 09 16 20 50 185  8.3  9.9  0.93  3.70  3.99 133 1018.8  19.6  18.1  13.5 99.0 99.00
2020 09 16 21 50 187  9.5 10.8  0.90  3.85  3.96 141 1018.4  19.4  18.1  13.7 99.0 99.00
2020 09 16 22 50 184  8.8 10.2  0.91 10.81  4.07  91 1018.2  19.0  18.1  14.3 99.0 99.00
2020 09 16 23 50 188  8.5 11.2  0.85 10.81  3.98  55 1018.0  18.7  18.0  14.1 99.0 99.00
2020 09 17 00 50 188  7.9  9.5  0.85 10.00  4.05  61 1018.1  18.4  17.9  14.5 99.0 99.00
2020 09 17 01 50 189  8.2 10.0  0.80 10.00  4.14  78 1017.8  18.2  17.9  14.9 99.0 99.00
2020 09 17 02 50 194  7.9  9.6  0.80  9.09  4.04  94 1017.9  18.0  17.9  15.3 99.0 99.00
2020 09 17 03 50 198  6.5  8.0  0.75 10.81  4.02  92 1017.8  17.8  17.9  15.5 99.0 99.00
2020 09 17 04 50 199  6.4  7.3  0.73 10.81  4.36  75 1017.4  17.8  17.9  15.6 99.0 99.00
2020 09 17 05 50 187  4.6  5.6  0.70  9.09  4.58 101 1017.0  17.6  17.9  15.8 99.0 99.00
2020 09 17 06 50 184  4.0  4.5  0.71 10.81  4.73  99 1016.8  17.3  17.9  16.1 99.0 99.00
2020 09 17 07 50 188  5.3  6.2  0.71 12.12  5.28  58 1016.6  17.4  17.8  16.6 99.0 99.00
2020 09 17 08 50 190  5.2  6.0  0.72 12.12  5.32  52 1016.3  17.3  17.8  17.1 99.0 99.00
2020 09 17 09 50 200  5.7  6.9  0.70 12.90  5.26  78 1016.3  17.2  17.8  17.1 99.0 99.00
2020 09 17 10 50 195  6.4  7.4  0.68 10.81  5.95  97 1015.9  17.2  17.8  16.5 99.0 99.00
2020 09 17 11 50 212  7.4  8.8  0.71 10.00  4.99  85 1015.7  17.5  17.8  15.5 99.0 99.00
2020 09 17 12 50 217  6.7  7.9  0.70 11.43  4.68  87 1015.6  17.7  17.8  15.2 99.0 99.00
2020 09 17 13 50 221  6.0  7.2  0.74 12.12  5.23  32 1015.8  18.3  17.7  15.0 99.0 99.00
2020 09 17 14 50 233  4.0  4.7  0.76 10.81  5.08  78 1015.7  18.5  17.8  15.3 99.0 99.00
2020 09 17 15 50 245  3.3  3.8  0.75 10.00  5.65  88 1015.0  19.2  18.1  15.2 99.0 99.00
2020 09 17 16 50 230  2.7  3.2  0.69 10.00  5.34  80 1014.6  19.8  18.3  15.6 99.0 99.00
2020 09 17 17 50 158  2.2  3.1  0.68 10.81  6.15  88 1013.9  20.2  18.7  16.1 99.0 99.00
2020 09 17 18 50 134  0.4  0.8  0.64 12.12  6.52  87 1013.6  21.0  19.0  15.0 99.0 99.00
2020 09 17 19 50 111  0.8  1.5  0.60 11.43  7.00  68 1013.5  21.1  19.2  15.5 99.0 99.00
2020 09 17 20 50 109  1.6  2.0  0.64 10.81  7.77  53 1013.2  20.7  19.1  16.3 99.0 99.00
2020 09 17 21 50 207  2.4  3.1  0.60 10.00  7.69  69 1013.3  20.7  19.3  15.7 99.0 99.00
2020 09 17 22 50 188  3.0  3.5  0.65 10.00  6.53  87 1013.4  20.1  19.0  15.8 99.0 99.00
2020 09 17 23 50 186  3.2  3.6  0.61 11.43  5.92  45 1013.9  19.8  18.8  18.0 99.0 99.00
2020 09 18 00 50 194  3.9  4.4  0.64  9.09  6.26  70 1014.1  19.4  18.6  18.1 99.0 99.00
2020 09 18 01 50 347  4.1  6.2  0.64  8.33  6.62  89 1014.1  19.1  18.6  16.7 99.0 99.00
2020 09 18 02 50  36  7.0  8.9  0.70 10.00  5.40 123 1013.8  18.2  18.2  17.0 99.0 99.00
2020 09 18 03 50  32  8.0  9.6  0.85 10.81  4.16 109 1013.8  17.7  18.1  15.1 99.0 99.00
2020 09 18 04 50  33  7.5  9.0  0.94 12.12  4.15 130 1013.9  17.4  18.0  15.9 99.0 99.00
2020 09 18 05 50  40  7.5  8.7  1.00 12.12  4.22 129 1013.7  17.8  17.8  14.8 99.0 99.00
2020 09 18 06 50  38  9.0 10.4  1.10  4.76  4.30  33 1013.3  17.5  17.8  13.2 99.0 99.00
2020 09 18 07 50  34  9.9 11.4  1.11 11.43  4.39 101 1013.0  17.2  17.9  13.2 99.0 99.00
2020 09 18 08 50  26 10.7 12.3  1.30  4.76  4.39  38 1013.1  16.3  17.8  14.3 99.0 99.00
2020 09 18 09 50  31 11.4 14.1  1.40  5.56  4.56  42 1013.4  16.1  17.7  12.7 99.0 99.00
2020 09 18 11 50  27 11.7 14.1  2.02  5.88  5.18  41 1014.0  15.7  17.6  11.5 99.0 99.00
2020 09 18 12 50  22 11.7 13.8  1.92  6.25  5.11  22 1013.9  15.2  17.4  11.4 99.0 99.00
2020 09 18 13 50  24 11.6 13.9  2.18  6.67  5.44  40 1014.1  14.7  17.3  10.9 99.0 99.00
2020 09 18 14 50  21 11.6 13.6  2.05  6.25  5.30  44 1013.9  14.8  17.2  10.6 99.0 99.00
2020 09 18 15 50  22 10.7 12.6  2.08  6.67  5.23  55 1013.7  14.4  17.1  10.4 99.0 99.00
2020 09 18 16 50  16 10.1 12.0  1.94  6.67  5.23  46 1014.0  14.3  17.0  10.1 99.0 99.00
2020 09 18 17 50  14 10.0 12.1  1.83  6.67  5.32  65 1013.7  14.4  17.1   9.0 99.0 99.00
2020 09 18 18 50  17  9.3 11.1  1.93  6.25  5.50  52 1013.3  14.6  17.1   8.5 99.0 99.00
2020 09 18 19 50  26  8.6 10.1  1.78  5.88  5.50  52 1013.3  15.0  17.1   8.5 99.0 99.00
2020 09 18 20 50  19  8.2  9.7  1.77  7.14  5.49  59 1013.7  15.7  17.0   8.6 99.0 99.00
2020 09 18 21 50  22  7.8  9.0  1.75  6.67  5.59  55 1014.3  15.9  17.0   8.4 99.0 99.00
2020 09 18 22 50  34  7.0  8.2  1.80  6.67  5.57  54 1014.6  16.2  16.9   7.6 99.0 99.00
2020 09 18 23 50  34  6.1  7.5  1.91  6.67  5.70  59 1015.2  16.2  16.9   8.4 99.0 99.00
2020 09 19 00 50  23  5.8  7.1  1.65  6.67  5.41  68 1016.0  16.3  16.9   8.6 99.0 99.00
2020 09 19 01 50 336  6.4  7.4  1.66  6.25  5.47  61 1016.4  15.5  16.9  10.5 99.0 99.00
2020 09 19 02 50   3 12.6 14.8  1.59  6.67  5.42  76 1016.8  15.4  16.8   6.1 99.0 99.00
2020 09 19 03 50 350 11.8 14.3  1.74  6.67  4.93  77 1017.5  13.8  16.7   5.6 99.0 99.00
2020 09 19 04 50   3 12.2 14.6  1.79  5.56  4.83  70 1018.0  13.6  16.7   5.3 99.0 99.00
2020 09 19 05 50   7 12.2 15.1  1.92  7.14  4.98  79 1018.6  13.3  16.7   5.2 99.0 99.00
2020 09 19 06 50   6 12.0 14.0  2.16  7.14  5.25  72 1019.0  13.1  16.7   5.6 99.0 99.00
2020 09 19 07 50   6 11.6 13.7  2.39  7.14  5.59  74 1019.7  12.8  16.8   5.6 99.0 99.00
2020 09 19 08 50  10 11.4 14.4  2.32  7.69  5.48  81 1020.3  12.8  16.8   5.5 99.0 99.00
2020 09 19 09 50   4 11.2 13.5  2.20  7.14  5.52  53 1021.0  12.2  16.8   5.1 99.0 99.00
2020 09 19 10 50   2  9.2 11.1  2.15  7.14  5.51  48 1022.3  12.0  16.8   5.5 99.0 99.00
2020 09 19 11 50 351  9.8 11.6  2.16  7.14  5.81  69 1023.3  11.0  16.7   5.4 99.0 99.00
2020 09 19 12 50 353  9.7 11.2  2.24  7.14  5.87  73 1024.2  11.5  16.6   5.4 99.0 99.00
2020 09 19 13 50   7  8.8 10.6  2.13  7.14  5.67  69 1024.7  11.9  16.8   4.7 99.0 99.00
2020 09 19 14 50  19  7.3  9.4  2.07  7.14  5.77  70 1025.2  12.3  16.9   4.6 99.0 99.00
2020 09 19 15 50  13  7.2  8.8  1.93  7.14  5.67  75 1025.3  12.3  16.9   3.9 99.0 99.00
2020 09 19 16 50  21  7.1  9.3  1.88  7.14  5.60  71 1025.2  12.6  16.8   2.9 99.0 99.00
2020 09 19 17 50  24  6.8  8.7  1.64  8.33  5.54  87 1025.0  12.9  16.8   2.3 99.0 99.00
2020 09 19 18 50  48  5.4  7.8  1.59  7.69  5.59  81 1024.9  13.1  16.6  -0.7 99.0 99.00
2020 09 19 19 50  58  4.3  5.6  1.64  7.69  5.82  84 1024.5  13.3  16.6   0.0 99.0 99.00
2020 09 19 20 50  71  3.1  4.5  1.49  7.69  5.83  76 1024.7  13.6  16.6   1.0 99.0 99.00
2020 09 19 21 50 107  0.9  2.4  1.43  7.14  6.19  59 1025.5  14.0  16.5   0.7 99.0 99.00
2020 09 19 22 50  55  1.0  1.9  1.33  7.14  6.32  58 1025.8  13.6  16.5   1.4 99.0 99.00
2020 09 19 23 50  84  0.6  1.2  1.33  7.14  6.21  78 1026.5  13.6  16.5   1.5 99.0 99.00
2020 09 20 00 50  35  1.8  2.7  1.34  7.14  6.12  65 1027.0  13.9  16.6   1.2 99.0 99.00
2020 09 20 01 50  17  1.7  2.7  1.42  6.67  6.02  69 1027.3  14.0  16.7   2.0 99.0 99.00
2020 09 20 02 50 348  1.9  2.8  1.39  6.25  5.87  86 1027.6  14.0  16.7   2.4 99.0 99.00
2020 09 20 03 50   7  7.0  8.6  1.31  7.69  5.72  95 1027.5  13.9  16.6   3.9 99.0 99.00
2020 09 20 04 50  18 10.5 12.7  1.36  6.25  4.99  95 1027.8  13.5  16.6   3.9 99.0 99.00
2020 09 20 05 50  23 10.3 12.6  1.44  7.69  4.78  96 1028.0  13.2  16.6   3.4 99.0 99.00
2020 09 20 06 50  27  9.7 11.8  1.53  4.76  4.83  46 1028.2  13.1  16.5   3.1 99.0 99.00
2020 09 20 07 50  20  9.7 11.5  1.74  5.88  5.00  54 1028.3  12.8  16.4   3.3 99.0 99.00
2020 09 20 08 50  24  9.6 12.2  1.64  5.88  4.99  50 1028.6  12.6  16.3   3.1 99.0 99.00
2020 09 20 09 50  21  9.8 11.8  1.78  6.25  5.16  49 1029.4  12.5  16.3   3.6 99.0 99.00
2020 09 20 10 50  33  9.8 12.5  1.53  5.88  4.86  45 1030.3  12.5  16.2   3.4 99.0 99.00
2020 09 20 11 50  29  9.4 11.8  1.59  6.25  4.84  44 1031.1  12.7  16.2   3.0 99.0 99.00
2020 09 20 12 50  36  9.2 11.6  1.73  5.88  5.16  34 1031.6  12.6  16.2   3.5 99.0 99.00
2020 09 20 13 50  32  9.9 11.7  1.67  5.88  5.20  43 1032.2  12.7  16.3   2.8 99.0 99.00
2020 09 20 14 50  30  9.5 11.1  1.69  6.25  5.17  46 1032.6  12.7  16.3   4.0 99.0 99.00
2020 09 20 15 50  28  8.4 10.2  1.76  5.88  5.22  40 1032.9  12.7  16.3   5.0 99.0 99.00
2020 09 20 16 50  31  8.4 10.1  1.75  6.25  5.24  59 1033.0  12.7  16.4   3.5 99.0 99.00
2020 09 20 17 50  26  8.8 10.6  1.71  6.25  5.09  66 1032.7  12.6  16.3   3.1 99.0 99.00
2020 09 20 18 50  36  7.8 10.1  1.68  6.25  5.33  67 1032.6  12.5  16.3   2.2 99.0 99.00
2020 09 20 19 50  49  6.9  8.6  1.67  7.14  5.29  84 1032.4  12.7  16.3   2.3 99.0 99.00
